Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-07-21 22:00:00,136.98250000000002,54.161560051156044,6231.875
2023-07-21 23:00:00,138.77875,53.35628286258243,6529.75
2023-07-22 00:00:00,99.63375,51.51415569717867,5923.0
2023-07-22 01:00:00,90.1625,46.06159654763355,5216.5
2023-07-22 02:00:00,86.13499999999999,43.321033196879455,4876.8125
2023-07-22 03:00:00,82.2875,41.65281229880785,4641.8125
2023-07-22 04:00:00,80.25,41.19834442901248,4546.0
2023-07-22 05:00:00,84.43125,42.214329893351525,4656.875
2023-07-22 06:00:00,96.37625,43.870555267479986,4884.8125
2023-07-22 07:00:00,108.6,44.965233023268155,5316.3125
2023-07-22 08:00:00,112.63499999999999,48.327212301371624,5858.375
2023-07-22 09:00:00,111.79875,46.70500359158322,6295.75
2023-07-22 10:00:00,96.745,45.185288906348624,6567.125
2023-07-22 11:00:00,92.66999999999999,44.00569132155349,6777.1875
2023-07-22 12:00:00,97.89750000000001,42.855366403731196,6972.6875
2023-07-22 13:00:00,118.8125,42.15487773472902,6944.625
2023-07-22 14:00:00,126.84125,42.57122867280475,6877.125
2023-07-22 15:00:00,118.8975,41.32149061925027,6757.625
2023-07-22 16:00:00,108.80999999999999,41.62798897238857,6661.6875
2023-07-22 17:00:00,114.36625,41.83011365718682,6631.0
2023-07-22 18:00:00,112.09625,44.308958824714985,6664.8125
2023-07-22 19:00:00,128.7875,46.938501271340655,6708.6875
2023-07-22 20:00:00,127.0925,48.5224643889819,6499.75
2023-07-22 21:00:00,129.38,49.60619845544154,6158.75
2023-07-22 22:00:00,121.18125,48.75539494048432,6209.5
2023-07-22 23:00:00,110.50125,47.88653812441393,6509.875
2023-07-23 00:00:00,94.28125,44.952375376476766,5924.375
2023-07-23 01:00:00,85.15375,40.56342050103862,5195.25
2023-07-23 02:00:00,80.595,40.89344104307666,4860.25
2023-07-23 03:00:00,75.62125,41.3059964022118,4596.0
2023-07-23 04:00:00,71.32625,41.97937672160023,4511.5625
2023-07-23 05:00:00,72.5325,42.486352838181574,4621.9375
2023-07-23 06:00:00,76.9575,42.48263722869246,4804.6875
2023-07-23 07:00:00,79.74625,43.362141202219455,5177.875
2023-07-23 08:00:00,83.18749999999999,42.54723335019474,5672.6875
2023-07-23 09:00:00,83.3075,42.20897626361774,6106.75
2023-07-23 10:00:00,81.0125,41.66123218677817,6433.625
2023-07-23 11:00:00,79.395,40.522246047776875,6679.1875
2023-07-23 12:00:00,84.10875,39.66081316411117,6903.125
2023-07-23 13:00:00,73.13374999999999,38.5304379242088,6894.375
2023-07-23 14:00:00,64.225,37.62042003005935,6842.0
2023-07-23 15:00:00,63.18125,37.64906416422714,6712.1875
2023-07-23 16:00:00,67.69375000000001,38.11014810579002,6612.375
2023-07-23 17:00:00,77.045,38.349571031828056,6570.125
2023-07-23 18:00:00,89.4425,41.74326279888421,6619.5625
2023-07-23 19:00:00,98.4675,42.0858496479958,6659.1875
2023-07-23 20:00:00,107.255,44.09316839997772,6501.6875
2023-07-23 21:00:00,105.19874999999999,45.890380998883224,6170.6875
2023-07-23 22:00:00,108.50125,46.45240778806369,6212.8125
2023-07-23 23:00:00,105.6425,48.33980385890104,6509.5
2023-07-24 00:00:00,93.88875,48.53108820794598,5937.4375
2023-07-24 01:00:00,88.4775,37.94672368011049,5231.1875
2023-07-24 02:00:00,83.76375,39.123924343011296,4856.125
2023-07-24 03:00:00,79.265,39.160726734505644,4634.75
2023-07-24 04:00:00,76.09125,38.50320467433717,4551.0
2023-07-24 05:00:00,77.74875,40.01872171755139,4675.9375
2023-07-24 06:00:00,76.16125,40.9913754447949,4906.125
2023-07-24 07:00:00,79.97749999999999,41.28422912040832,5331.75
2023-07-24 08:00:00,79.47875,41.45904746056056,5859.0625
2023-07-24 09:00:00,85.82249999999999,39.74087476547105,6287.6875
2023-07-24 10:00:00,85.00625,38.62864732247171,6569.9375
2023-07-24 11:00:00,80.63125,37.96272054630993,6798.25
2023-07-24 12:00:00,89.675,36.423439632420596,7027.25
2023-07-24 13:00:00,82.85125000000001,38.14294132255239,6994.5
2023-07-24 14:00:00,75.10375,37.8149239462232,6924.875
2023-07-24 15:00:00,75.2125,36.78905216824471,6772.3125
2023-07-24 16:00:00,76.8675,36.60913763865567,6679.8125
2023-07-24 17:00:00,82.0675,38.174729521834436,6652.1875
2023-07-24 18:00:00,96.49249999999999,40.74305780775604,6704.5625
2023-07-24 19:00:00,107.70249999999999,46.22265714693586,6781.0
2023-07-24 20:00:00,117.41499999999999,48.45640600742914,6622.75
2023-07-24 21:00:00,113.18875,50.14676560102728,6289.8125
2023-07-24 22:00:00,114.305,50.791484393785446,6350.875
2023-07-24 23:00:00,103.10749999999999,52.54557365499052,6603.5625
2023-07-25 00:00:00,88.5525,49.58910922271323,6033.75
2023-07-25 01:00:00,75.83624999999999,41.209979891120646,5323.0625
2023-07-25 02:00:00,74.68375,43.806996823171275,4974.4375
2023-07-25 03:00:00,69.38749999999999,44.298345474835536,4722.125
2023-07-25 04:00:00,67.28999999999999,43.379009727909754,4644.375
2023-07-25 05:00:00,72.06375,42.38132292804916,4776.0
2023-07-25 06:00:00,87.4975,42.799162405912476,5062.4375
2023-07-25 07:00:00,96.035,45.32518444727327,5545.8125
2023-07-25 08:00:00,99.61375000000001,46.53048497221209,6126.125
2023-07-25 09:00:00,96.7025,46.52611007655234,6597.6875
2023-07-25 10:00:00,97.1,45.950064727902195,6856.125
2023-07-25 11:00:00,98.35625,42.76814389848191,7045.4375
2023-07-25 12:00:00,93.29,41.737216849625376,7212.625
2023-07-25 13:00:00,95.02625,40.540814033851795,7186.5
2023-07-25 14:00:00,89.91125,40.76924605179231,7127.375
2023-07-25 15:00:00,84.8925,41.15888132370928,6962.1875
2023-07-25 16:00:00,86.51375,41.41769565625448,6841.875
2023-07-25 17:00:00,94.02625,42.57526149147234,6824.0625
2023-07-25 18:00:00,105.17375,42.84582964587235,6832.625
2023-07-25 19:00:00,110.78875,43.23945923524292,6894.125
2023-07-25 20:00:00,109.20875000000001,43.8801504479748,6687.1875
2023-07-25 21:00:00,107.25625,45.576221339925425,6313.625
2023-07-25 22:00:00,106.42125,47.005398338044536,6334.5
2023-07-25 23:00:00,100.65625,47.90161751892403,6608.0
2023-07-26 00:00:00,94.44500000000001,45.28879329760324,6003.75
2023-07-26 01:00:00,86.87125,40.67867434910263,5344.5
2023-07-26 02:00:00,85.02000000000001,42.86671691859661,5010.375
2023-07-26 03:00:00,81.65125,44.07706057812694,4796.0625
2023-07-26 04:00:00,77.55,45.1930122965009,4697.5
2023-07-26 05:00:00,85.10375,45.9201875260554,4833.5
2023-07-26 06:00:00,97.54625,50.01941916067134,5147.625
2023-07-26 07:00:00,118.72625,52.974992937423586,5664.1875
2023-07-26 08:00:00,134.27875,53.65971084061054,6261.625
2023-07-26 09:00:00,134.47625,49.828972885824726,6682.0
2023-07-26 10:00:00,125.64249999999998,49.2248937418908,6911.1875
2023-07-26 11:00:00,130.94625,47.9637631239939,7067.9375
2023-07-26 12:00:00,130.81375,46.75301940346525,7235.0625
2023-07-26 13:00:00,107.44625,47.249965163862555,7193.0
2023-07-26 14:00:00,127.8575,46.12666662805905,7147.25
2023-07-26 15:00:00,126.80499999999999,44.778452675632956,6992.5
2023-07-26 16:00:00,108.44125,44.73057725808757,6914.125
2023-07-26 17:00:00,111.7025,46.013037053279476,6861.25
2023-07-26 18:00:00,134.3875,46.250400153046314,6866.4375
2023-07-26 19:00:00,137.94,46.91264885831123,6872.4375
2023-07-26 20:00:00,133.57375,48.833596789611406,6655.8125
2023-07-26 21:00:00,123.95875,49.95813498977716,6275.6875
2023-07-26 22:00:00,120.72125,56.779648111506916,6291.5625
2023-07-26 23:00:00,121.02875,55.50119328747324,6536.8125
2023-07-27 00:00:00,100.76875,54.17459950193077,5940.1875
2023-07-27 01:00:00,91.92124999999999,42.472027027530764,5247.6875
2023-07-27 02:00:00,89.17375,41.67993411766033,4912.1875
2023-07-27 03:00:00,84.3825,43.38204050714678,4695.25
2023-07-27 04:00:00,83.05125000000001,44.46255752286412,4632.0625
2023-07-27 05:00:00,89.1225,43.482748009243394,4782.25
2023-07-27 06:00:00,99.5875,44.1549654375702,5095.1875
2023-07-27 07:00:00,112.3275,48.873491117261224,5614.125
2023-07-27 08:00:00,131.86875,49.96259186262248,6206.125
2023-07-27 09:00:00,127.62249999999999,49.09505828222992,6626.4375
2023-07-27 10:00:00,125.27499999999999,47.607159143371355,6866.6875
2023-07-27 11:00:00,129.7075,45.31844802835127,7007.5
2023-07-27 12:00:00,114.01625,43.309483556374076,7171.9375
2023-07-27 13:00:00,108.24625,44.52592050632304,7116.625
2023-07-27 14:00:00,112.495,44.30138284271578,7062.5625
2023-07-27 15:00:00,109.33250000000001,44.0255322165,6906.4375
2023-07-27 16:00:00,105.86500000000001,43.9768871802513,6804.0625
2023-07-27 17:00:00,114.05125,43.402640373208044,6745.125
2023-07-27 18:00:00,132.32875,42.32575949064353,6730.8125
2023-07-27 19:00:00,135.2175,43.657949000468975,6735.75
2023-07-27 20:00:00,133.78,46.31146514833504,6505.5
2023-07-27 21:00:00,131.4675,47.090237248659314,6135.875
2023-07-27 22:00:00,125.11249999999998,48.24670383814576,6154.125
2023-07-27 23:00:00,108.90125,49.2445071737458,6400.4375
2023-07-28 00:00:00,97.0,46.99764883986193,5826.6875
2023-07-28 01:00:00,88.9025,38.28798637021148,5136.9375
2023-07-28 02:00:00,86.34125,38.24007994508195,4818.1875
2023-07-28 03:00:00,82.0125,38.45231112181029,4601.75
2023-07-28 04:00:00,79.8,38.31434295159099,4529.1875
2023-07-28 05:00:00,86.00375000000001,38.43095801477095,4664.5625
2023-07-28 06:00:00,102.22250000000001,38.686068690201445,4959.75
2023-07-28 07:00:00,116.3625,40.35102453029037,5380.8125
2023-07-28 08:00:00,123.02624999999999,40.45908068787647,5913.8125
2023-07-28 09:00:00,126.71125,40.26226768435372,6311.75
2023-07-28 10:00:00,114.735,39.53919722406586,6538.5625
2023-07-28 11:00:00,111.57,37.207458333174074,6695.8125
2023-07-28 12:00:00,116.67250000000001,35.40478227157371,6858.9375
2023-07-28 13:00:00,113.81750000000001,34.756508568816116,6817.25
2023-07-28 14:00:00,107.67250000000001,34.73153684191511,6743.3125
2023-07-28 15:00:00,103.4325,34.48288501575527,6606.125
2023-07-28 16:00:00,99.80250000000001,35.058353529073536,6512.3125
2023-07-28 17:00:00,106.2275,35.8854817258319,6474.4375
2023-07-28 18:00:00,125.47625,37.38729145401727,6476.25
2023-07-28 19:00:00,129.86375,39.147532305875885,6510.5625
2023-07-28 20:00:00,131.25875,40.046758468823924,6330.75
2023-07-28 21:00:00,128.35125,39.96174153156999,5996.9375
2023-07-28 22:00:00,123.97999999999999,39.051846473678125,6056.375
2023-07-28 23:00:00,117.96625,39.14626037443191,6309.75
2023-07-29 00:00:00,102.235,39.189966572361946,5755.6875
2023-07-29 01:00:00,91.4375,36.846800623908074,5094.875
2023-07-29 02:00:00,83.75874999999999,38.25048771112596,4765.875
2023-07-29 03:00:00,77.065,39.17430203470872,4551.625
2023-07-29 04:00:00,74.35374999999999,40.372342792566336,4474.4375
2023-07-29 05:00:00,84.4325,41.00387922660135,4585.375
2023-07-29 06:00:00,91.94500000000001,40.03445671298262,4845.0625
2023-07-29 07:00:00,104.87249999999999,37.98255623778098,5195.375
2023-07-29 08:00:00,108.07499999999999,35.917697797736466,5674.8125
2023-07-29 09:00:00,107.7475,34.65448447861524,6068.875
2023-07-29 10:00:00,102.485,33.378911789778485,6361.625
2023-07-29 11:00:00,104.97875,31.489410220645656,6527.625
2023-07-29 12:00:00,104.83375,30.288011336567266,6717.625
2023-07-29 13:00:00,95.73125,30.308062638039594,6713.4375
2023-07-29 14:00:00,94.0675,29.932562483931175,6652.0625
2023-07-29 15:00:00,87.27374999999999,29.78039811787356,6541.6875
2023-07-29 16:00:00,94.4375,29.891474899123907,6454.9375
2023-07-29 17:00:00,98.88499999999999,30.66074658740211,6400.9375
2023-07-29 18:00:00,110.13375,32.11172534192447,6449.9375
2023-07-29 19:00:00,121.94,33.901932193565976,6459.5625
2023-07-29 20:00:00,114.08749999999999,36.785134914584354,6282.0
2023-07-29 21:00:00,114.8125,37.64823137411513,5962.1875
2023-07-29 22:00:00,118.16375,37.07762688370966,6035.875
2023-07-29 23:00:00,111.20500000000001,36.827522448285066,6296.3125
2023-07-30 00:00:00,93.61625000000001,36.30955248502263,5740.8125
2023-07-30 01:00:00,85.235,33.331270905635726,5085.0625
2023-07-30 02:00:00,82.93375,34.19232917812816,4750.0625
2023-07-30 03:00:00,75.85375,35.39252276467708,4517.3125
2023-07-30 04:00:00,69.55499999999999,36.025981574232105,4421.125
2023-07-30 05:00:00,74.82375,37.158941008636134,4504.0
2023-07-30 06:00:00,80.50874999999999,37.67074578188121,4693.5
2023-07-30 07:00:00,86.06125,38.330324169375245,4985.625
2023-07-30 08:00:00,87.18125,35.288352233778504,5423.875
2023-07-30 09:00:00,80.405,34.48193706450436,5819.4375
2023-07-30 10:00:00,74.04875,33.22361504153525,6100.125
2023-07-30 11:00:00,69.31,32.60845085469971,6309.6875
2023-07-30 12:00:00,73.39999999999999,31.42927698127191,6526.875
2023-07-30 13:00:00,65.89625,30.83093212166402,6503.5
2023-07-30 14:00:00,60.96625,31.888247835489494,6449.8125
2023-07-30 15:00:00,57.67375,32.656982407645145,6330.125
2023-07-30 16:00:00,61.120000000000005,33.10239537362001,6241.125
2023-07-30 17:00:00,77.30875,33.10943584461566,6195.0
2023-07-30 18:00:00,87.61375,33.05435398818891,6214.125
2023-07-30 19:00:00,99.0325,36.00896939378569,6284.6875
2023-07-30 20:00:00,101.75625,38.10189396689405,6128.75
2023-07-30 21:00:00,102.15375,38.80592325666335,5870.6875
2023-07-30 22:00:00,108.69875,38.7695574860516,5943.5
2023-07-30 23:00:00,98.8325,38.24167107475241,6208.0
2023-07-31 00:00:00,81.405,37.46468730783331,5657.1875
2023-07-31 01:00:00,69.85375,37.04442231812547,5023.375
2023-07-31 02:00:00,61.635000000000005,37.344424416700136,4701.625
2023-07-31 03:00:00,56.9525,37.22020903663448,4495.375
2023-07-31 04:00:00,53.60125000000001,38.02519067728582,4398.0625
2023-07-31 05:00:00,58.18000000000001,38.824864345123665,4522.125
2023-07-31 06:00:00,63.015,37.958217013328316,4746.3125
2023-07-31 07:00:00,68.80125,38.150052488040465,5073.4375
2023-07-31 08:00:00,78.57625,37.578005833787955,5548.25
2023-07-31 09:00:00,75.5375,36.737348079669005,5934.9375
2023-07-31 10:00:00,70.2775,34.77218546811268,6216.4375
2023-07-31 11:00:00,69.53999999999999,33.30932773439287,6402.4375
2023-07-31 12:00:00,69.85,32.54537995046257,6611.0
2023-07-31 13:00:00,60.4575,32.08085828871796,6597.0625
2023-07-31 14:00:00,57.347500000000004,32.300069127375984,6532.6875
2023-07-31 15:00:00,58.865,33.19866413498295,6416.0625
2023-07-31 16:00:00,62.942499999999995,33.4948482692644,6296.4375
2023-07-31 17:00:00,74.9775,33.74430162505868,6245.9375
2023-07-31 18:00:00,92.0875,34.29589068255931,6281.5625
2023-07-31 19:00:00,104.10499999999999,38.233481307639565,6345.75
2023-07-31 20:00:00,105.54625,40.6412930056108,6187.375
2023-07-31 21:00:00,106.14375,41.138381960885326,5899.9375
2023-07-31 22:00:00,109.95,40.6274927631813,5963.125
2023-07-31 23:00:00,101.5975,39.01621567442487,6208.0
2023-08-01 00:00:00,86.48375,39.81552676917872,5680.125
2023-08-01 01:00:00,78.0475,38.18623210474853,5015.0625
2023-08-01 02:00:00,76.3625,39.102049258263094,4697.9375
2023-08-01 03:00:00,70.85374999999999,38.37180019051914,4494.125
2023-08-01 04:00:00,71.4,38.66943894776713,4401.875
2023-08-01 05:00:00,79.0525,39.217683570659126,4521.25
2023-08-01 06:00:00,89.3425,40.50565977621656,4803.3125
2023-08-01 07:00:00,98.08375000000001,41.69738898670597,5172.75
2023-08-01 08:00:00,101.86375,39.710055433443735,5680.875
2023-08-01 09:00:00,102.2075,38.094100462944255,6059.125
2023-08-01 10:00:00,98.45375,36.93191863912257,6278.3125
2023-08-01 11:00:00,97.21875,35.39692456956142,6460.375
2023-08-01 12:00:00,96.83125,34.77995297701905,6658.9375
2023-08-01 13:00:00,92.85125,33.98929022332131,6664.75
2023-08-01 14:00:00,92.13624999999999,34.02055988329383,6614.375
2023-08-01 15:00:00,90.8775,34.26278635148295,6506.8125
2023-08-01 16:00:00,93.12625,34.7620106303977,6406.9375
2023-08-01 17:00:00,100.11875,35.08886517466334,6370.1875
2023-08-01 18:00:00,108.22999999999999,35.60461458407863,6377.5
2023-08-01 19:00:00,124.54374999999999,39.53595346994284,6419.0
2023-08-01 20:00:00,126.0275,43.65423951075605,6256.0
2023-08-01 21:00:00,125.5025,38.9850990150196,5931.75
2023-08-01 22:00:00,118.66499999999999,39.111197954606396,5962.375
2023-08-01 23:00:00,112.745,38.30152323032835,6192.875
2023-08-02 00:00:00,95.74875,38.43986825365922,5634.9375
2023-08-02 01:00:00,86.71625,36.03589026454988,4972.6875
2023-08-02 02:00:00,84.26875000000001,38.003147905551636,4665.8125
2023-08-02 03:00:00,78.96375,38.987127153047794,4459.6875
2023-08-02 04:00:00,77.69125,38.60726421918276,4387.75
2023-08-02 05:00:00,84.2425,37.994652474560404,4516.9375
2023-08-02 06:00:00,95.87375,36.40538810081685,4840.125
2023-08-02 07:00:00,103.5325,35.12018162290193,5257.4375
2023-08-02 08:00:00,107.025,34.52840865604727,5795.5625
2023-08-02 09:00:00,105.52375,33.1550039326203,6188.25
2023-08-02 10:00:00,101.41375,31.542205983761278,6421.0
2023-08-02 11:00:00,100.27375,30.23918844655333,6580.75
2023-08-02 12:00:00,97.61875,30.1424672248934,6775.25
2023-08-02 13:00:00,91.55000000000001,30.46289754755622,6745.875
2023-08-02 14:00:00,93.09375,30.728134162144688,6703.875
2023-08-02 15:00:00,91.57625,31.22867513769487,6590.0
2023-08-02 16:00:00,91.19625,31.298307268213083,6505.875
2023-08-02 17:00:00,102.88125,31.76533768627546,6485.375
2023-08-02 18:00:00,118.51624999999999,32.035710788630624,6504.75
2023-08-02 19:00:00,130.905,32.14749571117714,6530.8125
2023-08-02 20:00:00,130.025,35.32025952073034,6329.0625
2023-08-02 21:00:00,124.98,38.593736959742195,5990.875
2023-08-02 22:00:00,118.21875,33.46703856147071,6003.4375
2023-08-02 23:00:00,101.265,32.862556731910935,6235.5625
2023-08-03 00:00:00,95.90124999999999,31.94775972199793,5669.6875
2023-08-03 01:00:00,86.0575,30.165738799407443,4983.125
2023-08-03 02:00:00,82.8675,31.099744609879068,4678.0625
2023-08-03 03:00:00,69.50875,31.617063879001908,4478.125
2023-08-03 04:00:00,68.0025,31.573438917925138,4406.25
2023-08-03 05:00:00,79.92875,31.37864922308539,4545.4375
2023-08-03 06:00:00,92.0775,31.547770819211017,4875.75
2023-08-03 07:00:00,105.2225,31.065353460705985,5283.75
2023-08-03 08:00:00,120.05250000000001,34.769436206405814,5821.875
2023-08-03 09:00:00,111.105,33.58175076888425,6210.625
2023-08-03 10:00:00,106.01374999999999,32.378131168624876,6471.75
2023-08-03 11:00:00,105.475,31.504370793876333,6646.625
2023-08-03 12:00:00,105.2075,31.254547693179,6838.6875
2023-08-03 13:00:00,104.2175,30.718141777908794,6826.8125
2023-08-03 14:00:00,101.4975,31.021383376575088,6762.875
2023-08-03 15:00:00,99.85,31.63411029569492,6638.5625
2023-08-03 16:00:00,105.67125,32.24757015325885,6535.875
2023-08-03 17:00:00,114.80749999999999,32.275602518142776,6515.1875
2023-08-03 18:00:00,130.27125,33.841540283457554,6517.5
2023-08-03 19:00:00,134.92,41.167249349854025,6521.9375
2023-08-03 20:00:00,134.1475,45.18038945142694,6314.25
2023-08-03 21:00:00,132.99125,46.83779069457004,5975.0625
2023-08-03 22:00:00,123.91,44.13692511788009,5994.0
2023-08-03 23:00:00,112.06000000000002,38.32535661311507,6191.875
2023-08-04 00:00:00,100.38625,37.35823270086195,5650.4375
2023-08-04 01:00:00,92.35375,33.145423470223214,4983.4375
2023-08-04 02:00:00,85.495,34.37122626643761,4680.5625
2023-08-04 03:00:00,79.55375000000001,33.702542484075586,4474.9375
2023-08-04 04:00:00,75.4425,33.932360825897675,4399.5
2023-08-04 05:00:00,83.545,34.176617505510016,4523.125
2023-08-04 06:00:00,98.545,34.899392282023186,4810.25
2023-08-04 07:00:00,106.41250000000001,34.30301681461546,5143.9375
2023-08-04 08:00:00,115.69999999999999,33.37148179177704,5628.3125
2023-08-04 09:00:00,115.74375,32.833484856809164,5976.625
2023-08-04 10:00:00,111.58,32.17276740653862,6222.625
2023-08-04 11:00:00,109.73625,30.629768395016967,6374.5625
2023-08-04 12:00:00,111.0825,29.201585873534768,6553.875
2023-08-04 13:00:00,110.10125,29.19662487816086,6549.5
2023-08-04 14:00:00,108.345,29.840128733745654,6482.875
2023-08-04 15:00:00,106.66375,29.69996477274981,6354.8125
2023-08-04 16:00:00,99.03375,30.141425316862076,6266.25
2023-08-04 17:00:00,111.63750000000002,30.623983394908578,6243.625
2023-08-04 18:00:00,119.46875,32.5538350682368,6256.875
2023-08-04 19:00:00,121.1225,34.83941965223195,6291.4375
2023-08-04 20:00:00,117.3475,35.525311991753945,6124.3125
2023-08-04 21:00:00,121.32624999999999,36.42060301129203,5840.875
2023-08-04 22:00:00,120.46625,35.66157219552513,5859.6875
2023-08-04 23:00:00,119.435,35.77117790886044,6066.1875
