,power_W
2022-07-31 11:00:00,21.254745517610736
2022-07-31 12:00:00,4.202362733434821
2022-07-31 13:00:00,0.0
2022-07-31 14:00:00,0.0
2022-07-31 15:00:00,0.0
2022-07-31 16:00:00,0.0
2022-07-31 17:00:00,0.0
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0
2022-08-01 08:00:00,0.0
2022-08-01 09:00:00,0.0
2022-08-01 10:00:00,0.0
2022-08-01 11:00:00,10.20445358997654
2022-08-01 12:00:00,25.160954718284952
2022-08-01 13:00:00,42.424876876697375
2022-08-01 14:00:00,42.23806826389856
2022-08-01 15:00:00,35.21522688374773
2022-08-01 16:00:00,16.386009080396274
2022-08-01 17:00:00,0.0
2022-08-01 18:00:00,0.0
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,4.4105466226896795
2022-08-02 08:00:00,36.50541952253472
2022-08-02 09:00:00,48.32157084531517
2022-08-02 10:00:00,48.25390131896555
2022-08-02 11:00:00,48.07025037863502
2022-08-02 12:00:00,47.8374312350839
2022-08-02 13:00:00,42.16522825277551
2022-08-02 14:00:00,41.997480326646446
2022-08-02 15:00:00,20.562310721146815
2022-08-02 16:00:00,0.0
2022-08-02 17:00:00,0.0
2022-08-02 18:00:00,0.0
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,12.268048669119358
2022-08-03 02:00:00,25.433635181638458
2022-08-03 03:00:00,52.923787145452245
2022-08-03 04:00:00,77.59357452352722
2022-08-03 05:00:00,126.2022250047565
2022-08-03 06:00:00,249.58091819648058
2022-08-03 07:00:00,427.2696933429721
2022-08-03 08:00:00,520.3052274693096
2022-08-03 09:00:00,569.1146563783169
2022-08-03 10:00:00,593.1961288442418
2022-08-03 11:00:00,566.6487984013912
2022-08-03 12:00:00,514.3633145491124
2022-08-03 13:00:00,419.49119091312673
2022-08-03 14:00:00,334.77633739248347
2022-08-03 15:00:00,262.94804821820026
2022-08-03 16:00:00,188.57013673172884
2022-08-03 17:00:00,87.16363864988229
2022-08-03 18:00:00,35.92449948895977
2022-08-03 19:00:00,36.36992243869439
2022-08-03 20:00:00,36.654766373213114
2022-08-03 21:00:00,25.873676659222117
2022-08-03 22:00:00,12.271355348700656
2022-08-03 23:00:00,5.022015364611704
2022-08-04 00:00:00,12.387141799087377
2022-08-04 01:00:00,17.401972078728285
2022-08-04 02:00:00,12.34509440901077
2022-08-04 03:00:00,12.490401627762619
2022-08-04 04:00:00,17.592521888191754
2022-08-04 05:00:00,55.237758952956455
2022-08-04 06:00:00,99.6065461743159
2022-08-04 07:00:00,151.972991345301
2022-08-04 08:00:00,163.00584861081916
2022-08-04 09:00:00,162.22825557929073
2022-08-04 10:00:00,161.53996011026794
2022-08-04 11:00:00,149.02048759628227
2022-08-04 12:00:00,137.82408649777443
2022-08-04 13:00:00,106.89380882766737
2022-08-04 14:00:00,68.98853312974029
2022-08-04 15:00:00,34.82149850329218
2022-08-04 16:00:00,10.458464990948977
2022-08-04 17:00:00,0.0
2022-08-04 18:00:00,0.0
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,26.151657017369224
2022-08-05 06:00:00,43.924933541937634
2022-08-05 07:00:00,72.11089049863811
2022-08-05 08:00:00,89.39192193676384
2022-08-05 09:00:00,108.62259052795888
2022-08-05 10:00:00,128.31958918440623
2022-08-05 11:00:00,138.56715053963933
2022-08-05 12:00:00,150.3040045786991
2022-08-05 13:00:00,150.41063905525223
2022-08-05 14:00:00,139.15684283280135
2022-08-05 15:00:00,129.19135991359946
2022-08-05 16:00:00,109.41123409118286
2022-08-05 17:00:00,70.82280564751198
2022-08-05 18:00:00,35.05978906044249
2022-08-05 19:00:00,25.310844952631797
2022-08-05 20:00:00,25.96930902638151
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.0
2022-08-06 07:00:00,0.0
2022-08-06 08:00:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 10:00:00,0.0
2022-08-06 11:00:00,0.0
2022-08-06 12:00:00,0.0
2022-08-06 13:00:00,0.0
2022-08-06 14:00:00,0.0
2022-08-06 15:00:00,0.0
2022-08-06 16:00:00,0.0
2022-08-06 17:00:00,0.0
2022-08-06 18:00:00,0.0
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.0
2022-08-07 07:00:00,0.0
2022-08-07 08:00:00,0.0
2022-08-07 09:00:00,0.0
2022-08-07 10:00:00,0.0
2022-08-07 11:00:00,0.0
2022-08-07 12:00:00,0.0
2022-08-07 13:00:00,0.0
2022-08-07 14:00:00,0.0
2022-08-07 15:00:00,0.0
2022-08-07 16:00:00,0.0
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.0
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,24.97387870253692
2022-08-08 09:00:00,33.103036248685974
2022-08-08 10:00:00,33.03228408965242
2022-08-08 11:00:00,40.996154629465266
2022-08-08 12:00:00,51.404754724564484
2022-08-08 13:00:00,74.13364385758777
2022-08-08 14:00:00,103.1691566964972
2022-08-08 15:00:00,103.72774206303707
2022-08-08 16:00:00,93.99237971142965
2022-08-08 17:00:00,40.493331147498246
2022-08-08 18:00:00,0.0
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,0.0
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,0.0
2022-08-09 11:00:00,0.0
2022-08-09 12:00:00,0.0
2022-08-09 13:00:00,0.0
2022-08-09 14:00:00,0.0
2022-08-09 15:00:00,0.0
2022-08-09 16:00:00,0.0
2022-08-09 17:00:00,0.0
2022-08-09 18:00:00,0.0
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,0.0
2022-08-10 08:00:00,0.0
2022-08-10 09:00:00,0.0
2022-08-10 10:00:00,0.0
2022-08-10 11:00:00,0.0
2022-08-10 12:00:00,10.682604799872399
2022-08-10 13:00:00,10.821257744508841
2022-08-10 14:00:00,4.489890967131483
2022-08-10 15:00:00,0.0
2022-08-10 16:00:00,0.0
2022-08-10 17:00:00,0.0
2022-08-10 18:00:00,0.0
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,5.680068686365626
2022-08-11 08:00:00,5.160565846226423
2022-08-11 09:00:00,4.280182535057209
2022-08-11 10:00:00,11.924538343592582
2022-08-11 11:00:00,11.918524784906852
2022-08-11 12:00:00,17.081702508607975
2022-08-11 13:00:00,21.252966765197034
2022-08-11 14:00:00,29.703460078243406
2022-08-11 15:00:00,25.489763742456162
2022-08-11 16:00:00,21.384478973448054
2022-08-11 17:00:00,0.0
2022-08-11 18:00:00,0.0
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,6.1446448091836015
2022-08-12 04:00:00,22.413571961347948
2022-08-12 05:00:00,50.01685073407967
2022-08-12 06:00:00,91.59501335397975
2022-08-12 07:00:00,154.25832808983068
2022-08-12 08:00:00,208.82917996493862
2022-08-12 09:00:00,222.57971590966804
2022-08-12 10:00:00,236.55863999984416
2022-08-12 11:00:00,221.62150953346918
2022-08-12 12:00:00,221.38458458506474
2022-08-12 13:00:00,206.2326412335603
2022-08-12 14:00:00,176.84957336388146
2022-08-12 15:00:00,129.41246891078157
2022-08-12 16:00:00,79.40066576187407
2022-08-12 17:00:00,21.30829620517442
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 06:00:00,0.0
2022-08-13 07:00:00,0.0
2022-08-13 08:00:00,0.0
2022-08-13 09:00:00,0.0
2022-08-13 10:00:00,0.0
2022-08-13 11:00:00,0.0
2022-08-13 12:00:00,0.0
2022-08-13 13:00:00,0.0
2022-08-13 14:00:00,0.0
2022-08-13 15:00:00,0.0
2022-08-13 16:00:00,0.0
2022-08-13 17:00:00,0.0
2022-08-13 18:00:00,0.0
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.0
2022-08-14 07:00:00,0.0
2022-08-14 08:00:00,0.0
2022-08-14 09:00:00,0.0
2022-08-14 10:00:00,0.0
2022-08-14 11:00:00,0.0
2022-08-14 12:00:00,0.0
2022-08-14 13:00:00,0.0
2022-08-14 14:00:00,0.0
2022-08-14 15:00:00,0.0
2022-08-14 16:00:00,0.0
2022-08-14 17:00:00,0.0
2022-08-14 18:00:00,0.0
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,4.586459039549205
2022-08-15 05:00:00,43.208154322610014
2022-08-15 06:00:00,54.05369428697822
2022-08-15 07:00:00,42.91231704678062
2022-08-15 08:00:00,43.04144033941693
2022-08-15 09:00:00,29.95318444451683
2022-08-15 10:00:00,36.26930019008261
2022-08-15 11:00:00,53.55308983966825
2022-08-15 12:00:00,47.76146816706257
2022-08-15 13:00:00,16.620720732451478
2022-08-15 14:00:00,0.0
2022-08-15 15:00:00,0.0
2022-08-15 16:00:00,0.0
2022-08-15 17:00:00,0.0
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,0.0
2022-08-16 08:00:00,0.0
2022-08-16 09:00:00,0.0
2022-08-16 10:00:00,0.0
2022-08-16 11:00:00,0.0
2022-08-16 12:00:00,0.0
2022-08-16 13:00:00,0.0
2022-08-16 14:00:00,0.0
2022-08-16 15:00:00,0.0
2022-08-16 16:00:00,0.0
2022-08-16 17:00:00,0.0
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,30.136341467432633
2022-08-17 05:00:00,86.30859234062095
2022-08-17 06:00:00,158.83698986201304
2022-08-17 07:00:00,301.59991800025847
2022-08-17 08:00:00,363.19779341735193
2022-08-17 09:00:00,361.49957422153176
2022-08-17 10:00:00,337.61948710651046
2022-08-17 11:00:00,316.60167712331156
2022-08-17 12:00:00,263.6038364413885
2022-08-17 13:00:00,203.09159593135308
2022-08-17 14:00:00,127.55000795712557
2022-08-17 15:00:00,69.42590297972671
2022-08-17 16:00:00,29.198540032947218
2022-08-17 17:00:00,0.0
2022-08-17 18:00:00,0.0
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,12.004959928147423
2022-08-17 23:00:00,11.915546855015384
2022-08-18 00:00:00,4.687524460165386
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,4.747414796602849
2022-08-18 05:00:00,17.251850707322138
2022-08-18 06:00:00,30.336629569654626
2022-08-18 07:00:00,48.61263977009823
2022-08-18 08:00:00,79.65835803218867
2022-08-18 09:00:00,141.2201759631622
2022-08-18 10:00:00,192.8164750536896
2022-08-18 11:00:00,164.03105915883276
2022-08-18 12:00:00,152.16907790600305
2022-08-18 13:00:00,175.30837935118012
2022-08-18 14:00:00,170.81827071403237
2022-08-18 15:00:00,133.30607533167804
2022-08-18 16:00:00,51.083672673977645
2022-08-18 17:00:00,11.927560447793088
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,6.684560008882313
2022-08-19 04:00:00,22.796647211563972
2022-08-19 05:00:00,65.92937589641167
2022-08-19 06:00:00,113.38909273314033
2022-08-19 07:00:00,151.64094254557574
2022-08-19 08:00:00,146.30533516346304
2022-08-19 09:00:00,134.75186144329834
2022-08-19 10:00:00,133.94687622292977
2022-08-19 11:00:00,123.84252272050236
2022-08-19 12:00:00,126.0681382202265
2022-08-19 13:00:00,118.1469450991781
2022-08-19 14:00:00,98.98038394587732
2022-08-19 15:00:00,80.34724402823223
2022-08-19 16:00:00,43.556428233837025
2022-08-19 17:00:00,0.0
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-20 06:00:00,0.0
2022-08-20 07:00:00,0.0
2022-08-20 08:00:00,0.0
2022-08-20 09:00:00,0.0
2022-08-20 10:00:00,0.0
2022-08-20 11:00:00,0.0
2022-08-20 12:00:00,0.0
2022-08-20 13:00:00,0.0
2022-08-20 14:00:00,0.0
2022-08-20 15:00:00,0.0
2022-08-20 16:00:00,0.0
2022-08-20 17:00:00,0.0
2022-08-20 18:00:00,0.0
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,0.0
2022-08-21 07:00:00,0.0
2022-08-21 08:00:00,12.205842572755145
2022-08-21 09:00:00,12.011674174987627
2022-08-21 10:00:00,0.0
2022-08-21 11:00:00,0.0
2022-08-21 12:00:00,0.0
2022-08-21 13:00:00,0.0
2022-08-21 14:00:00,0.0
2022-08-21 15:00:00,0.0
2022-08-21 16:00:00,0.0
2022-08-21 17:00:00,0.0
2022-08-21 18:00:00,0.0
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.0
2022-08-22 07:00:00,0.0
2022-08-22 08:00:00,0.0
2022-08-22 09:00:00,0.0
2022-08-22 10:00:00,0.0
2022-08-22 11:00:00,0.0
2022-08-22 12:00:00,0.0
2022-08-22 13:00:00,0.0
2022-08-22 14:00:00,0.0
2022-08-22 15:00:00,0.0
2022-08-22 16:00:00,0.0
2022-08-22 17:00:00,0.0
2022-08-22 18:00:00,0.0
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-23 06:00:00,0.0
2022-08-23 07:00:00,0.0
2022-08-23 08:00:00,0.0
2022-08-23 09:00:00,14.785324015416249
2022-08-23 10:00:00,32.084778086044814
2022-08-23 11:00:00,50.860155280557514
2022-08-23 12:00:00,76.01437375548427
2022-08-23 13:00:00,95.42346592817167
2022-08-23 14:00:00,96.05122031635678
2022-08-23 15:00:00,77.57110780025721
2022-08-23 16:00:00,47.51096560327694
2022-08-23 17:00:00,0.0
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,0.0
2022-08-24 07:00:00,0.0
2022-08-24 08:00:00,0.0
2022-08-24 09:00:00,0.0
2022-08-24 10:00:00,0.0
2022-08-24 11:00:00,0.0
2022-08-24 12:00:00,0.0
2022-08-24 13:00:00,0.0
2022-08-24 14:00:00,0.0
2022-08-24 15:00:00,0.0
2022-08-24 16:00:00,0.0
2022-08-24 17:00:00,0.0
2022-08-24 18:00:00,0.0
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.0
2022-08-25 07:00:00,0.0
2022-08-25 08:00:00,0.0
2022-08-25 09:00:00,0.0
2022-08-25 10:00:00,0.0
2022-08-25 11:00:00,0.0
2022-08-25 12:00:00,0.0
2022-08-25 13:00:00,0.0
2022-08-25 14:00:00,0.0
2022-08-25 15:00:00,0.0
2022-08-25 16:00:00,0.0
2022-08-25 17:00:00,0.0
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,0.0
2022-08-26 07:00:00,0.0
2022-08-26 08:00:00,0.0
2022-08-26 09:00:00,0.0
2022-08-26 10:00:00,0.0
2022-08-26 11:00:00,0.0
2022-08-26 12:00:00,0.0
2022-08-26 13:00:00,0.0
2022-08-26 14:00:00,0.0
2022-08-26 15:00:00,0.0
2022-08-26 16:00:00,0.0
2022-08-26 17:00:00,0.0
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,0.0
2022-08-27 07:00:00,0.0
2022-08-27 08:00:00,0.0
2022-08-27 09:00:00,0.0
2022-08-27 10:00:00,0.0
2022-08-27 11:00:00,0.0
2022-08-27 12:00:00,0.0
2022-08-27 13:00:00,0.0
2022-08-27 14:00:00,0.0
2022-08-27 15:00:00,0.0
2022-08-27 16:00:00,0.0
2022-08-27 17:00:00,0.0
2022-08-27 18:00:00,0.0
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,0.0
2022-08-28 07:00:00,0.0
2022-08-28 08:00:00,0.0
2022-08-28 09:00:00,0.0
2022-08-28 10:00:00,0.0
2022-08-28 11:00:00,0.0
2022-08-28 12:00:00,0.0
2022-08-28 13:00:00,0.0
2022-08-28 14:00:00,0.0
2022-08-28 15:00:00,0.0
2022-08-28 16:00:00,0.0
2022-08-28 17:00:00,0.0
2022-08-28 18:00:00,0.0
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,0.0
2022-08-29 06:00:00,0.0
2022-08-29 07:00:00,0.0
2022-08-29 08:00:00,0.0
2022-08-29 09:00:00,0.0
2022-08-29 10:00:00,2.2870082415658923
2022-08-29 11:00:00,9.41316793103776
2022-08-29 12:00:00,1.7887791962049835
2022-08-29 13:00:00,0.0
2022-08-29 14:00:00,0.0
2022-08-29 15:00:00,0.0
2022-08-29 16:00:00,0.0
2022-08-29 17:00:00,0.0
2022-08-29 18:00:00,0.0
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,11.150140551430175
2022-08-30 02:00:00,16.893866605516603
2022-08-30 03:00:00,4.181659302496067
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,3.540233200731819
2022-08-30 06:00:00,3.4071744193105324
2022-08-30 07:00:00,0.0
2022-08-30 08:00:00,0.0
2022-08-30 09:00:00,0.0
2022-08-30 10:00:00,16.516286498429697
2022-08-30 11:00:00,25.233798293397992
2022-08-30 12:00:00,20.85782783828386
2022-08-30 13:00:00,29.14192358350333
2022-08-30 14:00:00,35.13656123188433
2022-08-30 15:00:00,19.170677793251095
2022-08-30 16:00:00,20.975702027245816
2022-08-30 17:00:00,43.152767874774995
2022-08-30 18:00:00,95.05131356710395
2022-08-30 19:00:00,159.4452603336664
2022-08-30 20:00:00,217.21216379070202
2022-08-30 21:00:00,203.16546925067792
2022-08-30 22:00:00,161.0325351933847
2022-08-30 23:00:00,120.00371364614972
2022-08-31 00:00:00,92.23946904739405
2022-08-31 01:00:00,56.54235075015713
2022-08-31 02:00:00,38.251404716630084
2022-08-31 03:00:00,18.27630314153796
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,12.010597062633883
2022-08-31 06:00:00,35.315326106006296
2022-08-31 07:00:00,48.46206453481462
2022-08-31 08:00:00,52.752617332277595
2022-08-31 09:00:00,58.98322638415823
2022-08-31 10:00:00,58.13182214048766
2022-08-31 11:00:00,51.20948200194448
2022-08-31 12:00:00,46.411322508739055
2022-08-31 13:00:00,34.99263231293572
2022-08-31 14:00:00,25.20370497530391
2022-08-31 15:00:00,16.5360476465446
2022-08-31 16:00:00,0.0
2022-08-31 17:00:00,0.0
2022-08-31 18:00:00,0.0
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,0.0
2022-09-01 06:00:00,5.582371433964937
2022-09-01 07:00:00,4.8463204052067
2022-09-01 08:00:00,0.0
2022-09-01 09:00:00,0.0
2022-09-01 10:00:00,0.0
2022-09-01 11:00:00,0.0
2022-09-01 12:00:00,11.374626483824924
2022-09-01 13:00:00,25.385199305116696
