,power_W
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,-0.0
2022-07-23 05:00:00,23.718377705162567
2022-07-23 06:00:00,97.02357714311162
2022-07-23 07:00:00,272.7431244100869
2022-07-23 08:00:00,418.71469345159323
2022-07-23 09:00:00,581.9950912897868
2022-07-23 10:00:00,674.9652488947189
2022-07-23 11:00:00,728.0770597416036
2022-07-23 12:00:00,734.7903636890534
2022-07-23 13:00:00,698.1835317725669
2022-07-23 14:00:00,423.89107210892195
2022-07-23 15:00:00,294.788108311643
2022-07-23 16:00:00,294.13987672482284
2022-07-23 17:00:00,148.95162549770316
2022-07-23 18:00:00,59.69127038673681
2022-07-23 19:00:00,10.013716888703925
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,-0.0
2022-07-24 05:00:00,-0.0
2022-07-24 06:00:00,99.61227260308974
2022-07-24 07:00:00,278.52217132863467
2022-07-24 08:00:00,456.6104815608887
2022-07-24 09:00:00,598.4103756776464
2022-07-24 10:00:00,693.5017634860749
2022-07-24 11:00:00,748.4781922586023
2022-07-24 12:00:00,756.1319124040373
2022-07-24 13:00:00,716.1971645177053
2022-07-24 14:00:00,630.9106201334567
2022-07-24 15:00:00,507.00500849926834
2022-07-24 16:00:00,223.5938311303173
2022-07-24 17:00:00,116.98998072015155
2022-07-24 18:00:00,56.80378485330909
2022-07-24 19:00:00,-0.0
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,-0.0
2022-07-25 05:00:00,19.36930247098237
2022-07-25 06:00:00,35.88872243089905
2022-07-25 07:00:00,86.01559657581797
2022-07-25 08:00:00,132.28546727950564
2022-07-25 09:00:00,163.84010431787794
2022-07-25 10:00:00,290.28133601235095
2022-07-25 11:00:00,190.75008735764652
2022-07-25 12:00:00,289.16262245880307
2022-07-25 13:00:00,321.5878827974572
2022-07-25 14:00:00,197.7227310953537
2022-07-25 15:00:00,45.570826983523034
2022-07-25 16:00:00,126.38597864509343
2022-07-25 17:00:00,12.836598575471564
2022-07-25 18:00:00,-0.0
2022-07-25 19:00:00,-0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,-0.0
2022-07-26 05:00:00,-0.0
2022-07-26 06:00:00,0.7477486813374025
2022-07-26 07:00:00,14.505189828448314
2022-07-26 08:00:00,65.66281556754998
2022-07-26 09:00:00,67.02809576928705
2022-07-26 10:00:00,224.2660941958987
2022-07-26 11:00:00,205.60842995915039
2022-07-26 12:00:00,107.8556898180172
2022-07-26 13:00:00,125.5986631912662
2022-07-26 14:00:00,406.42272663810223
2022-07-26 15:00:00,273.29398798114806
2022-07-26 16:00:00,83.61579184268281
2022-07-26 17:00:00,31.42124419178738
2022-07-26 18:00:00,5.093779964399101
2022-07-26 19:00:00,6.718590108523553
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,-0.0
2022-07-27 05:00:00,21.500796540364927
2022-07-27 06:00:00,62.446662441495775
2022-07-27 07:00:00,139.3339725299998
2022-07-27 08:00:00,172.4137089415272
2022-07-27 09:00:00,187.07032367652178
2022-07-27 10:00:00,244.62522476034175
2022-07-27 11:00:00,249.0164503251685
2022-07-27 12:00:00,77.45135468930856
2022-07-27 13:00:00,347.67191795091395
2022-07-27 14:00:00,357.7116873573222
2022-07-27 15:00:00,198.217944332773
2022-07-27 16:00:00,14.927322078616973
2022-07-27 17:00:00,72.67586417695787
2022-07-27 18:00:00,43.63863244591722
2022-07-27 19:00:00,-0.0
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,-0.0
2022-07-28 05:00:00,-0.0
2022-07-28 06:00:00,83.91109363910755
2022-07-28 07:00:00,169.8116634684102
2022-07-28 08:00:00,326.366864769661
2022-07-28 09:00:00,423.17620468268444
2022-07-28 10:00:00,516.1065780911306
2022-07-28 11:00:00,566.5039978258277
2022-07-28 12:00:00,524.7492400217349
2022-07-28 13:00:00,499.8822035360474
2022-07-28 14:00:00,506.2833977526367
2022-07-28 15:00:00,343.5444160413689
2022-07-28 16:00:00,288.2663937520686
2022-07-28 17:00:00,151.78116781994825
2022-07-28 18:00:00,21.720961785679762
2022-07-28 19:00:00,6.4328139542157485
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,-0.0
2022-07-29 05:00:00,-0.0
2022-07-29 06:00:00,7.206440921125251
2022-07-29 07:00:00,278.46633776290673
2022-07-29 08:00:00,453.9390852584104
2022-07-29 09:00:00,580.5672055571567
2022-07-29 10:00:00,665.8802621492904
2022-07-29 11:00:00,708.7908539692177
2022-07-29 12:00:00,704.3087912042203
2022-07-29 13:00:00,671.5338497047646
2022-07-29 14:00:00,592.8923134226505
2022-07-29 15:00:00,470.68114201505097
2022-07-29 16:00:00,156.46440774958765
2022-07-29 17:00:00,25.87217789503964
2022-07-29 18:00:00,22.524259001913187
2022-07-29 19:00:00,5.657871877477823
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,-0.0
2022-07-30 05:00:00,18.849275325968488
2022-07-30 06:00:00,89.8777323516831
2022-07-30 07:00:00,208.77559225597517
2022-07-30 08:00:00,307.6871931570771
2022-07-30 09:00:00,325.0639748192741
2022-07-30 10:00:00,477.24933271382764
2022-07-30 11:00:00,469.1782418025654
2022-07-30 12:00:00,188.93662015129993
2022-07-30 13:00:00,506.3856228737399
2022-07-30 14:00:00,341.7484035629221
2022-07-30 15:00:00,188.84398918637808
2022-07-30 16:00:00,185.07952923157512
2022-07-30 17:00:00,63.7486275413165
2022-07-30 18:00:00,35.57257366043084
2022-07-30 19:00:00,-0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,-0.0
2022-07-31 05:00:00,16.13538204536038
2022-07-31 06:00:00,86.82812880390016
2022-07-31 07:00:00,30.896469452503794
2022-07-31 08:00:00,45.94185777448227
2022-07-31 09:00:00,44.71310447783805
2022-07-31 10:00:00,124.57775064072978
2022-07-31 11:00:00,115.38157058253307
2022-07-31 12:00:00,342.7438432838196
2022-07-31 13:00:00,221.1923419744177
2022-07-31 14:00:00,319.7591089806106
2022-07-31 15:00:00,99.3192896345046
2022-07-31 16:00:00,140.9493976345975
2022-07-31 17:00:00,6.79491397132033
2022-07-31 18:00:00,7.985848636248932
2022-07-31 19:00:00,5.513403179362612
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,-0.0
2022-08-01 05:00:00,3.20285702284285
2022-08-01 06:00:00,91.63421469396795
2022-08-01 07:00:00,289.04176286139904
2022-08-01 08:00:00,473.9893287255206
2022-08-01 09:00:00,616.0343763025381
2022-08-01 10:00:00,171.16840352679037
2022-08-01 11:00:00,213.1794632957922
2022-08-01 12:00:00,770.4263530272308
2022-08-01 13:00:00,122.01549152590619
2022-08-01 14:00:00,648.7279732667608
2022-08-01 15:00:00,329.776795313976
2022-08-01 16:00:00,266.98184934834387
2022-08-01 17:00:00,141.6981941531567
2022-08-01 18:00:00,44.32680114689021
2022-08-01 19:00:00,0.24785222599007248
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,-0.0
2022-08-02 05:00:00,-0.0
2022-08-02 06:00:00,41.27952734677807
2022-08-02 07:00:00,133.5114740010171
2022-08-02 08:00:00,101.26349301949993
2022-08-02 09:00:00,133.64226785167162
2022-08-02 10:00:00,140.6052831219626
2022-08-02 11:00:00,163.82826325053023
2022-08-02 12:00:00,71.37654508922884
2022-08-02 13:00:00,95.37867556400091
2022-08-02 14:00:00,71.61002212679684
2022-08-02 15:00:00,36.81385435934899
2022-08-02 16:00:00,2.596007438947682
2022-08-02 17:00:00,85.11809249312377
2022-08-02 18:00:00,0.6158427816864772
2022-08-02 19:00:00,-0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,-0.0
2022-08-03 05:00:00,1.2235434678186132
2022-08-03 06:00:00,88.70305612662484
2022-08-03 07:00:00,169.69078991827516
2022-08-03 08:00:00,132.1341850300851
2022-08-03 09:00:00,329.67645151581127
2022-08-03 10:00:00,379.4110260533107
2022-08-03 11:00:00,139.7256228589992
2022-08-03 12:00:00,506.46155680928615
2022-08-03 13:00:00,197.38884215712878
2022-08-03 14:00:00,337.32731164684884
2022-08-03 15:00:00,273.1756750279319
2022-08-03 16:00:00,183.2092020675974
2022-08-03 17:00:00,148.0069607135326
2022-08-03 18:00:00,32.665578884062136
2022-08-03 19:00:00,5.773141544177982
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,-0.0
2022-08-04 05:00:00,12.30203588479355
2022-08-04 06:00:00,90.12000110308342
2022-08-04 07:00:00,294.3305665271784
2022-08-04 08:00:00,175.44204228236
2022-08-04 09:00:00,629.9715271781208
2022-08-04 10:00:00,214.4542285638848
2022-08-04 11:00:00,262.0926582760689
2022-08-04 12:00:00,233.47142514977884
2022-08-04 13:00:00,126.73968613860886
2022-08-04 14:00:00,343.6331594171149
2022-08-04 15:00:00,294.61943150824357
2022-08-04 16:00:00,98.65137667491587
2022-08-04 17:00:00,130.36373167795915
2022-08-04 18:00:00,47.78053066238845
2022-08-04 19:00:00,-0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,-0.0
2022-08-05 06:00:00,10.105980883767852
2022-08-05 07:00:00,64.14292765180008
2022-08-05 08:00:00,460.7461346961415
2022-08-05 09:00:00,224.40344200851996
2022-08-05 10:00:00,271.684454331767
2022-08-05 11:00:00,364.95580479346313
2022-08-05 12:00:00,130.1534939219481
2022-08-05 13:00:00,530.9695016215824
2022-08-05 14:00:00,153.93415830143374
2022-08-05 15:00:00,509.40166842781804
2022-08-05 16:00:00,341.97993627742017
2022-08-05 17:00:00,143.69575055625532
2022-08-05 18:00:00,28.20655920910152
2022-08-05 19:00:00,3.74096922587864
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,11.805090969327686
2022-08-06 06:00:00,87.45487849236397
2022-08-06 07:00:00,290.2153349050437
2022-08-06 08:00:00,479.19219960573486
2022-08-06 09:00:00,496.3410488579055
2022-08-06 10:00:00,510.57613405279807
2022-08-06 11:00:00,771.7837375750327
2022-08-06 12:00:00,772.8243494457369
2022-08-06 13:00:00,730.2452763008076
2022-08-06 14:00:00,362.2185956375093
2022-08-06 15:00:00,290.5225381844
2022-08-06 16:00:00,171.00105482719778
2022-08-06 17:00:00,128.5533530994326
2022-08-06 18:00:00,30.895969937656446
2022-08-06 19:00:00,3.2311395360867405
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,-0.0
2022-08-07 06:00:00,61.67123059467555
2022-08-07 07:00:00,45.379745452198634
2022-08-07 08:00:00,128.98382397487293
2022-08-07 09:00:00,158.40747677618052
2022-08-07 10:00:00,109.6576740638755
2022-08-07 11:00:00,346.32767513828014
2022-08-07 12:00:00,523.3787879388938
2022-08-07 13:00:00,340.1339634631857
2022-08-07 14:00:00,363.1621777371453
2022-08-07 15:00:00,198.7058528806531
2022-08-07 16:00:00,137.86831238666463
2022-08-07 17:00:00,66.07224817426115
2022-08-07 18:00:00,49.028871979797316
2022-08-07 19:00:00,-0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,-0.0
2022-08-08 06:00:00,12.71941223406088
2022-08-08 07:00:00,39.729400756184546
2022-08-08 08:00:00,98.5944430450968
2022-08-08 09:00:00,587.9718926643228
2022-08-08 10:00:00,686.2803029420145
2022-08-08 11:00:00,739.5820546702528
2022-08-08 12:00:00,748.9987136860136
2022-08-08 13:00:00,217.55975399402794
2022-08-08 14:00:00,150.85205975226089
2022-08-08 15:00:00,87.36960622968567
2022-08-08 16:00:00,123.24481449048113
2022-08-08 17:00:00,51.949265380174005
2022-08-08 18:00:00,3.2057359203411253
2022-08-08 19:00:00,-0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,-0.0
2022-08-09 06:00:00,-0.0
2022-08-09 07:00:00,36.57312123844497
2022-08-09 08:00:00,20.61923170346993
2022-08-09 09:00:00,22.40732159222606
2022-08-09 10:00:00,7.672049581233067
2022-08-09 11:00:00,95.71864266847948
2022-08-09 12:00:00,123.03724442639732
2022-08-09 13:00:00,137.6817300749057
2022-08-09 14:00:00,111.10247972325797
2022-08-09 15:00:00,62.086311348148755
2022-08-09 16:00:00,14.671477623407146
2022-08-09 17:00:00,31.54336893203796
2022-08-09 18:00:00,33.808517090155526
2022-08-09 19:00:00,-0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,-0.0
2022-08-10 06:00:00,2.805838056031333
2022-08-10 07:00:00,26.579720575886462
2022-08-10 08:00:00,258.67385746329313
2022-08-10 09:00:00,334.6292290449516
2022-08-10 10:00:00,264.2168339347625
2022-08-10 11:00:00,125.781255033209
2022-08-10 12:00:00,132.90471752507403
2022-08-10 13:00:00,320.0060017276519
2022-08-10 14:00:00,202.97985548160284
2022-08-10 15:00:00,503.0253048934306
2022-08-10 16:00:00,331.75213073349965
2022-08-10 17:00:00,103.65738752782185
2022-08-10 18:00:00,28.485903438851587
2022-08-10 19:00:00,1.5249474831127223
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,9.768124224206684
2022-08-11 06:00:00,42.01614036493695
2022-08-11 07:00:00,124.05803759107233
2022-08-11 08:00:00,469.75079506667225
2022-08-11 09:00:00,614.14119820444
2022-08-11 10:00:00,719.9408731225888
2022-08-11 11:00:00,661.5463432067102
2022-08-11 12:00:00,664.5037355252992
2022-08-11 13:00:00,525.5663776830095
2022-08-11 14:00:00,429.281108464904
2022-08-11 15:00:00,285.4010171652233
2022-08-11 16:00:00,167.10295583108493
2022-08-11 17:00:00,62.90211742261974
2022-08-11 18:00:00,5.612893297431374
2022-08-11 19:00:00,-0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,9.880095303532944
2022-08-12 06:00:00,82.59043837215036
2022-08-12 07:00:00,265.2082192877857
2022-08-12 08:00:00,165.6425336551704
2022-08-12 09:00:00,601.6667364885465
2022-08-12 10:00:00,365.73867524386407
2022-08-12 11:00:00,268.34600414236985
2022-08-12 12:00:00,771.7200409898579
2022-08-12 13:00:00,389.27310650193476
2022-08-12 14:00:00,151.66115439817582
2022-08-12 15:00:00,506.3404794129127
2022-08-12 16:00:00,190.45179217160842
2022-08-12 17:00:00,130.44793476137255
2022-08-12 18:00:00,27.12034581487706
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,9.120264225278662
2022-08-13 06:00:00,83.55212493327966
2022-08-13 07:00:00,283.4925003155374
2022-08-13 08:00:00,470.63090594229976
2022-08-13 09:00:00,612.8882029171908
2022-08-13 10:00:00,700.5000173408004
2022-08-13 11:00:00,744.5460575278489
2022-08-13 12:00:00,744.5333667812139
2022-08-13 13:00:00,697.1843780437579
2022-08-13 14:00:00,617.294423940454
2022-08-13 15:00:00,492.16949059577536
2022-08-13 16:00:00,323.89369735489544
2022-08-13 17:00:00,112.33985893207903
2022-08-13 18:00:00,26.939332452313653
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,3.4556320596873595
2022-08-14 06:00:00,74.0925358393574
2022-08-14 07:00:00,214.7402689833662
2022-08-14 08:00:00,354.4499487350033
2022-08-14 09:00:00,395.2584033692073
2022-08-14 10:00:00,677.9735466347911
2022-08-14 11:00:00,590.2465511723085
2022-08-14 12:00:00,567.4806502568105
2022-08-14 13:00:00,561.8024326195516
2022-08-14 14:00:00,447.1704018125771
2022-08-14 15:00:00,279.5335145996018
2022-08-14 16:00:00,146.57566860298041
2022-08-14 17:00:00,50.85515646230991
2022-08-14 18:00:00,17.387608250608476
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,-0.0
2022-08-15 06:00:00,75.73832371737568
2022-08-15 07:00:00,256.33854624710074
2022-08-15 08:00:00,246.73165040038066
2022-08-15 09:00:00,198.3786117906486
2022-08-15 10:00:00,449.79900507298737
2022-08-15 11:00:00,314.923111283161
2022-08-15 12:00:00,336.4049887139825
2022-08-15 13:00:00,341.8129885606106
2022-08-15 14:00:00,637.8968087766922
2022-08-15 15:00:00,507.34228640851404
2022-08-15 16:00:00,219.7812282462795
2022-08-15 17:00:00,123.89645998747605
2022-08-15 18:00:00,23.043082136557096
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,2.666697354432401
2022-08-16 06:00:00,45.86892220036021
2022-08-16 07:00:00,171.8019116137334
2022-08-16 08:00:00,274.5208111265149
2022-08-16 09:00:00,186.23176841536753
2022-08-16 10:00:00,235.48766046601034
2022-08-16 11:00:00,263.8190826544023
2022-08-16 12:00:00,541.6557722973511
2022-08-16 13:00:00,374.8890100046815
2022-08-16 14:00:00,641.8261316288789
2022-08-16 15:00:00,304.15959856199356
2022-08-16 16:00:00,327.83781309384227
2022-08-16 17:00:00,122.2093422918979
2022-08-16 18:00:00,34.79078687242161
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,-0.0
2022-08-17 06:00:00,24.880276527543813
2022-08-17 07:00:00,88.02973884994717
2022-08-17 08:00:00,8.934544576213003
2022-08-17 09:00:00,97.06431641858246
2022-08-17 10:00:00,328.7437169728934
2022-08-17 11:00:00,169.01525990572895
2022-08-17 12:00:00,774.7510099096041
2022-08-17 13:00:00,734.4940533664303
2022-08-17 14:00:00,639.6444603690566
2022-08-17 15:00:00,504.3730602349591
2022-08-17 16:00:00,325.10081428404703
2022-08-17 17:00:00,102.0778833579974
2022-08-17 18:00:00,25.37639517216802
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,4.694504060965214
2022-08-18 06:00:00,10.640038831577321
2022-08-18 07:00:00,278.64653223943697
2022-08-18 08:00:00,477.1133183650915
2022-08-18 09:00:00,628.5453068209497
2022-08-18 10:00:00,735.9856576286383
2022-08-18 11:00:00,259.87772493066393
2022-08-18 12:00:00,792.1692872854926
2022-08-18 13:00:00,244.45943654595587
2022-08-18 14:00:00,6.9525117467168025
2022-08-18 15:00:00,234.66698274842426
2022-08-18 16:00:00,333.5002012133025
2022-08-18 17:00:00,121.62265673406662
2022-08-18 18:00:00,23.435965956149076
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,4.527083721405163
2022-08-19 06:00:00,78.49125090719932
2022-08-19 07:00:00,133.10509061363314
2022-08-19 08:00:00,485.4782503641053
2022-08-19 09:00:00,634.0518974702408
