,power_W
2022-08-09 08:00:00,277.187297262794
2022-08-09 09:00:00,269.1251597722271
2022-08-09 10:00:00,177.6061036457407
2022-08-09 11:00:00,74.28450945178535
2022-08-09 12:00:00,343.2411323273253
2022-08-09 13:00:00,38.613864934105365
2022-08-09 14:00:00,71.17763255957841
2022-08-09 15:00:00,186.86798150938765
2022-08-09 16:00:00,310.68814985564467
2022-08-09 17:00:00,109.18325715136727
2022-08-09 18:00:00,2.6152144755293976
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,14.780476602733788
2022-08-10 06:00:00,-0.0
2022-08-10 07:00:00,14.078148977307757
2022-08-10 08:00:00,39.93352829293224
2022-08-10 09:00:00,308.43003107119347
2022-08-10 10:00:00,233.03270431199167
2022-08-10 11:00:00,378.1528995546523
2022-08-10 12:00:00,759.6366455125852
2022-08-10 13:00:00,716.0370283574035
2022-08-10 14:00:00,107.63730870855791
2022-08-10 15:00:00,93.20589526883553
2022-08-10 16:00:00,182.9423465918883
2022-08-10 17:00:00,93.67466752903883
2022-08-10 18:00:00,17.64478145297362
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,13.467663763717994
2022-08-11 06:00:00,0.33140273488683236
2022-08-11 07:00:00,137.79069812488774
2022-08-11 08:00:00,233.62443194940053
2022-08-11 09:00:00,114.48360899474356
2022-08-11 10:00:00,716.1683151982215
2022-08-11 11:00:00,186.9669076288223
2022-08-11 12:00:00,761.0272016941323
2022-08-11 13:00:00,265.5060718386674
2022-08-11 14:00:00,362.6269414748876
2022-08-11 15:00:00,115.92557467205584
2022-08-11 16:00:00,111.86580903558747
2022-08-11 17:00:00,110.62785095836074
2022-08-11 18:00:00,3.037595576536476
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,-0.0
2022-08-12 06:00:00,0.9918907377788233
2022-08-12 07:00:00,18.177590562445914
2022-08-12 08:00:00,84.93699472814147
2022-08-12 09:00:00,318.81548025336895
2022-08-12 10:00:00,225.89292280066095
2022-08-12 11:00:00,348.06561054776216
2022-08-12 12:00:00,159.78754934015384
2022-08-12 13:00:00,88.58119362865192
2022-08-12 14:00:00,100.7497923773569
2022-08-12 15:00:00,73.22876774643282
2022-08-12 16:00:00,21.899860784326364
2022-08-12 17:00:00,40.45378012216095
2022-08-12 18:00:00,-0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,10.789948529728857
2022-08-13 06:00:00,36.04974902544079
2022-08-13 07:00:00,204.01308775532263
2022-08-13 08:00:00,295.6291120039536
2022-08-13 09:00:00,368.98793088495813
2022-08-13 10:00:00,363.50135037071124
2022-08-13 11:00:00,377.47110701765973
2022-08-13 12:00:00,361.39108329747853
2022-08-13 13:00:00,677.646982892062
2022-08-13 14:00:00,344.9321088063198
2022-08-13 15:00:00,472.8062837898381
2022-08-13 16:00:00,301.8053354144847
2022-08-13 17:00:00,105.39410981041087
2022-08-13 18:00:00,19.502526299051958
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,9.142782572067627
2022-08-14 06:00:00,110.08375996473447
2022-08-14 07:00:00,314.7391288428906
2022-08-14 08:00:00,488.7195042109182
2022-08-14 09:00:00,610.5927001001771
2022-08-14 10:00:00,693.0800964367238
2022-08-14 11:00:00,731.595485110478
2022-08-14 12:00:00,730.4963573584674
2022-08-14 13:00:00,683.2321893181222
2022-08-14 14:00:00,597.0611100163574
2022-08-14 15:00:00,466.2535412396861
2022-08-14 16:00:00,291.978705588006
2022-08-14 17:00:00,108.6465562348082
2022-08-14 18:00:00,23.57057625112584
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,4.989500052867618
2022-08-15 06:00:00,51.62129710812484
2022-08-15 07:00:00,211.47086158955614
2022-08-15 08:00:00,3.4086332700821225
2022-08-15 09:00:00,53.811826623375616
2022-08-15 10:00:00,242.21938227114399
2022-08-15 11:00:00,568.379957660285
2022-08-15 12:00:00,523.3392055999273
2022-08-15 13:00:00,369.274037638428
2022-08-15 14:00:00,95.78152616352111
2022-08-15 15:00:00,9.964174696252918
2022-08-15 16:00:00,45.84252168827616
2022-08-15 17:00:00,18.50270274221967
2022-08-15 18:00:00,5.33481162877176
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,7.086635156515433
2022-08-16 06:00:00,79.95018573952557
2022-08-16 07:00:00,149.04435623027607
2022-08-16 08:00:00,364.3882852555806
2022-08-16 09:00:00,538.0572061205459
2022-08-16 10:00:00,328.9616464809747
2022-08-16 11:00:00,266.0275611522144
2022-08-16 12:00:00,392.31415726241664
2022-08-16 13:00:00,664.3811647298829
2022-08-16 14:00:00,351.09590705815697
2022-08-16 15:00:00,297.34584887342487
2022-08-16 16:00:00,29.081540983643986
2022-08-16 17:00:00,3.3478325551021046
2022-08-16 18:00:00,14.454118978706951
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,-0.0
2022-08-17 06:00:00,66.8147576445263
2022-08-17 07:00:00,11.641512410262639
2022-08-17 08:00:00,111.66430599404289
2022-08-17 09:00:00,120.54997477811823
2022-08-17 10:00:00,193.13983719962124
2022-08-17 11:00:00,203.1001728822587
2022-08-17 12:00:00,117.47793649116585
2022-08-17 13:00:00,118.34488821884885
2022-08-17 14:00:00,290.67640564624816
2022-08-17 15:00:00,100.70146851341701
2022-08-17 16:00:00,231.92242063414508
2022-08-17 17:00:00,8.707098889874507
2022-08-17 18:00:00,2.249183739070799
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,-0.0
2022-08-18 06:00:00,1.5554594024654802
2022-08-18 07:00:00,27.888877623556926
2022-08-18 08:00:00,25.437038813689316
2022-08-18 09:00:00,116.57410565722793
2022-08-18 10:00:00,124.76617345972438
2022-08-18 11:00:00,113.12817202766674
2022-08-18 12:00:00,229.08042326096427
2022-08-18 13:00:00,534.7117176192542
2022-08-18 14:00:00,631.2220860197292
2022-08-18 15:00:00,265.06382882355297
2022-08-18 16:00:00,61.56736871458259
2022-08-18 17:00:00,108.94602194687711
2022-08-18 18:00:00,13.137544002965583
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,6.478833936294657
2022-08-19 06:00:00,107.55800555474227
2022-08-19 07:00:00,316.02046919138394
2022-08-19 08:00:00,505.62061062887943
2022-08-19 09:00:00,644.5920312129401
2022-08-19 10:00:00,740.5778924010519
2022-08-19 11:00:00,390.48800605217286
2022-08-19 12:00:00,766.2188653888874
2022-08-19 13:00:00,430.93165885717616
2022-08-19 14:00:00,287.4859851003504
2022-08-19 15:00:00,347.7111846288365
2022-08-19 16:00:00,47.21212392391802
2022-08-19 17:00:00,57.94178962013686
2022-08-19 18:00:00,1.7799564706896975
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,7.003017483567769
2022-08-20 06:00:00,106.4040393709882
2022-08-20 07:00:00,309.40689453483077
2022-08-20 08:00:00,486.1546730477935
2022-08-20 09:00:00,622.1399570159491
2022-08-20 10:00:00,711.0936223041398
2022-08-20 11:00:00,754.9838841797257
2022-08-20 12:00:00,749.8912405965095
2022-08-20 13:00:00,696.5074796070688
2022-08-20 14:00:00,601.3923639609978
2022-08-20 15:00:00,466.75942882913887
2022-08-20 16:00:00,287.00663818506786
2022-08-20 17:00:00,89.07142267546185
2022-08-20 18:00:00,8.71097418821146
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,4.296709700381764
2022-08-21 06:00:00,99.9283449912951
2022-08-21 07:00:00,300.3024653690713
2022-08-21 08:00:00,480.1810462255035
2022-08-21 09:00:00,229.91379184689737
2022-08-21 10:00:00,256.6269348128276
2022-08-21 11:00:00,401.56103423090303
2022-08-21 12:00:00,436.399468616688
2022-08-21 13:00:00,210.23488859507185
2022-08-21 14:00:00,147.607125256814
2022-08-21 15:00:00,47.49361780857891
2022-08-21 16:00:00,98.25361219363373
2022-08-21 17:00:00,86.14785205502093
2022-08-21 18:00:00,9.34224869637199
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,3.526433041346552
2022-08-22 06:00:00,98.42091808072433
2022-08-22 07:00:00,292.5218069743438
2022-08-22 08:00:00,463.96231013533367
2022-08-22 09:00:00,587.1474514103522
2022-08-22 10:00:00,674.9889347272485
2022-08-22 11:00:00,720.7412635689251
2022-08-22 12:00:00,719.6197721492993
2022-08-22 13:00:00,671.8737291646873
2022-08-22 14:00:00,580.967462953719
2022-08-22 15:00:00,213.42677752556625
2022-08-22 16:00:00,221.92803952247732
2022-08-22 17:00:00,83.96174528913512
2022-08-22 18:00:00,8.390906864008679
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,2.96684141556526
2022-08-23 06:00:00,96.25813365436098
2022-08-23 07:00:00,290.02330519312943
2022-08-23 08:00:00,236.80808596139232
2022-08-23 09:00:00,340.0534175988477
2022-08-23 10:00:00,459.6804780295643
2022-08-23 11:00:00,415.3349242158068
2022-08-23 12:00:00,716.9363642016981
2022-08-23 13:00:00,397.42880705855106
2022-08-23 14:00:00,349.61927480196556
2022-08-23 15:00:00,433.804769499147
2022-08-23 16:00:00,238.84249695124282
2022-08-23 17:00:00,98.34985187361367
2022-08-23 18:00:00,8.287919898796513
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,-0.0
2022-08-24 06:00:00,16.860187332309096
2022-08-24 07:00:00,151.27354944716913
2022-08-24 08:00:00,214.20125817437665
2022-08-24 09:00:00,377.34090352383913
2022-08-24 10:00:00,366.45932846667773
2022-08-24 11:00:00,346.9400895662851
2022-08-24 12:00:00,675.806914842573
2022-08-24 13:00:00,498.4577794878248
2022-08-24 14:00:00,360.08215472302396
2022-08-24 15:00:00,281.1792097420088
2022-08-24 16:00:00,220.7067694233178
2022-08-24 17:00:00,42.20378441619293
2022-08-24 18:00:00,0.5621414408135129
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,-0.0
2022-08-25 06:00:00,-0.0
2022-08-25 07:00:00,25.109279518484502
2022-08-25 08:00:00,5.386778948839905
2022-08-25 09:00:00,14.611835343599795
2022-08-25 10:00:00,183.60002234627234
2022-08-25 11:00:00,451.92890726036865
2022-08-25 12:00:00,100.1577478367128
2022-08-25 13:00:00,206.45379672763613
2022-08-25 14:00:00,369.07391325180254
2022-08-25 15:00:00,366.1754840312863
2022-08-25 16:00:00,84.46459996142325
2022-08-25 17:00:00,79.49633525450929
2022-08-25 18:00:00,3.6523282987160868
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,-0.0
2022-08-26 06:00:00,74.46162270548292
2022-08-26 07:00:00,106.71143359793368
2022-08-26 08:00:00,263.58026756295334
2022-08-26 09:00:00,440.04469178730477
2022-08-26 10:00:00,623.6736069741127
2022-08-26 11:00:00,668.9102232598455
2022-08-26 12:00:00,633.563498781406
2022-08-26 13:00:00,587.0439237259893
2022-08-26 14:00:00,494.65670653478264
2022-08-26 15:00:00,366.2282893189991
2022-08-26 16:00:00,219.6545823390544
2022-08-26 17:00:00,77.3632465827671
2022-08-26 18:00:00,3.6717770019574534
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,-0.0
2022-08-27 06:00:00,-0.0
2022-08-27 07:00:00,229.87475361994777
2022-08-27 08:00:00,391.38222944162453
2022-08-27 09:00:00,511.3018845141746
2022-08-27 10:00:00,592.3660512411323
2022-08-27 11:00:00,638.1584381537708
2022-08-27 12:00:00,636.7625589420518
2022-08-27 13:00:00,574.234716740884
2022-08-27 14:00:00,446.7640066352394
2022-08-27 15:00:00,242.2312509173433
2022-08-27 16:00:00,202.8405975734169
2022-08-27 17:00:00,75.7092565599969
2022-08-27 18:00:00,4.102106600043419
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,-0.0
2022-08-28 06:00:00,78.17484890271764
2022-08-28 07:00:00,246.9141846731112
2022-08-28 08:00:00,363.0822009981144
2022-08-28 09:00:00,540.7166527198968
2022-08-28 10:00:00,620.174129005094
2022-08-28 11:00:00,656.0457878410017
2022-08-28 12:00:00,623.0150203621373
2022-08-28 13:00:00,556.4500657964066
2022-08-28 14:00:00,470.9170518782362
2022-08-28 15:00:00,365.042214424245
2022-08-28 16:00:00,202.4989056193012
2022-08-28 17:00:00,80.7725409102805
2022-08-28 18:00:00,4.052116514752824
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,-0.0
2022-08-29 06:00:00,79.07998397661787
2022-08-29 07:00:00,249.56147096957224
2022-08-29 08:00:00,419.78180333368294
2022-08-29 09:00:00,544.4854136595035
2022-08-29 10:00:00,637.6167568561591
2022-08-29 11:00:00,682.1012568713951
2022-08-29 12:00:00,661.0657206748668
2022-08-29 13:00:00,607.8168403270477
2022-08-29 14:00:00,507.7912314212169
2022-08-29 15:00:00,372.9748914778741
2022-08-29 16:00:00,212.70794647459311
2022-08-29 17:00:00,70.82230878606093
2022-08-29 18:00:00,2.175369514101311
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,-0.0
2022-08-30 06:00:00,30.852188671972513
2022-08-30 07:00:00,55.27018870791474
2022-08-30 08:00:00,96.6365273034753
2022-08-30 09:00:00,97.04988348170502
2022-08-30 10:00:00,400.61798020671563
2022-08-30 11:00:00,190.2212804660364
2022-08-30 12:00:00,101.88536315821557
2022-08-30 13:00:00,161.27624148418587
2022-08-30 14:00:00,220.44604470661235
2022-08-30 15:00:00,139.06170433001017
2022-08-30 16:00:00,5.502076597212031
2022-08-30 17:00:00,11.530606482146778
2022-08-30 18:00:00,-0.0
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,-0.0
2022-08-31 06:00:00,94.5479470227702
2022-08-31 07:00:00,307.9281150586104
2022-08-31 08:00:00,502.05552406881264
2022-08-31 09:00:00,642.7522920548932
2022-08-31 10:00:00,735.9494943024471
2022-08-31 11:00:00,776.8846145285013
2022-08-31 12:00:00,347.35275439716816
2022-08-31 13:00:00,316.01946863161487
2022-08-31 14:00:00,603.093058645178
2022-08-31 15:00:00,274.45447642353605
2022-08-31 16:00:00,253.30161415564032
2022-08-31 17:00:00,33.697700748348176
2022-08-31 18:00:00,3.8874938011543723
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,-0.0
2022-09-01 06:00:00,-0.0
2022-09-01 07:00:00,112.34062207393745
2022-09-01 08:00:00,313.6226907684907
2022-09-01 09:00:00,454.1472245566531
2022-09-01 10:00:00,713.5303626981986
2022-09-01 11:00:00,757.9998445970369
2022-09-01 12:00:00,756.633790285327
2022-09-01 13:00:00,707.213478856572
2022-09-01 14:00:00,613.4677327396587
2022-09-01 15:00:00,242.52913466874935
2022-09-01 16:00:00,104.14511912257248
2022-09-01 17:00:00,7.388445916612392
2022-09-01 18:00:00,3.3963664857467353
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,-0.0
2022-09-02 06:00:00,93.72237571024539
2022-09-02 07:00:00,232.83329561941983
2022-09-02 08:00:00,352.8161699179012
2022-09-02 09:00:00,625.1839274114378
2022-09-02 10:00:00,711.4035466074649
2022-09-02 11:00:00,756.8555899668614
2022-09-02 12:00:00,751.9916680322153
2022-09-02 13:00:00,702.5667836081207
2022-09-02 14:00:00,606.48204888961
2022-09-02 15:00:00,458.16466968735904
2022-09-02 16:00:00,263.3186986972698
2022-09-02 17:00:00,65.54610159727413
2022-09-02 18:00:00,2.5002143562144825
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,-0.0
2022-09-03 06:00:00,90.87126215297832
2022-09-03 07:00:00,299.5031235704968
2022-09-03 08:00:00,485.03237020565575
2022-09-03 09:00:00,620.0896451604425
2022-09-03 10:00:00,708.4816312060947
2022-09-03 11:00:00,747.0305643885001
2022-09-03 12:00:00,737.9885254193691
2022-09-03 13:00:00,686.5555142904227
2022-09-03 14:00:00,590.2410505358903
2022-09-03 15:00:00,445.5885920504479
2022-09-03 16:00:00,255.73604289203104
2022-09-03 17:00:00,61.277699787368086
2022-09-03 18:00:00,1.529915051931235
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,-0.0
2022-09-04 06:00:00,89.51684875861014
2022-09-04 07:00:00,299.1538305214714
2022-09-04 08:00:00,485.1656697057652
2022-09-04 09:00:00,626.291333499138
2022-09-04 10:00:00,714.776958802702
2022-09-04 11:00:00,758.7538617537153
2022-09-04 12:00:00,749.37959796266
2022-09-04 13:00:00,264.16313708256695
2022-09-04 14:00:00,168.55174905882376
2022-09-04 15:00:00,232.2211618989975
2022-09-04 16:00:00,257.15813740750343
2022-09-04 17:00:00,63.0210825251162
2022-09-04 18:00:00,0.0
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,-0.0
2022-09-05 06:00:00,87.82679394879598
2022-09-05 07:00:00,303.89575225530814
2022-09-05 08:00:00,116.80671860946461
2022-09-05 09:00:00,648.5821958979399
2022-09-05 10:00:00,260.37052086930765
2022-09-05 11:00:00,238.24449744732152
2022-09-05 12:00:00,429.68268718603224
2022-09-05 13:00:00,121.04331147190491
2022-09-05 14:00:00,231.92796003858354
2022-09-05 15:00:00,262.0711695681866
2022-09-05 16:00:00,65.78100115589298
2022-09-05 17:00:00,1.4604144434772186
2022-09-05 18:00:00,0.0
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,-0.0
2022-09-06 06:00:00,0.382956407935113
2022-09-06 07:00:00,310.6856013486915
2022-09-06 08:00:00,500.81760932317474
2022-09-06 09:00:00,637.3509222649333
2022-09-06 10:00:00,719.8750203947765
2022-09-06 11:00:00,758.1990569145164
2022-09-06 12:00:00,757.4211054833228
