,power_W
2022-07-31 13:00:00,194.5403685676067
2022-07-31 14:00:00,142.02607620400386
2022-07-31 15:00:00,95.93324956726734
2022-07-31 16:00:00,48.058447868189404
2022-07-31 17:00:00,11.43712014245979
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,13.11427776715272
2022-07-31 23:00:00,18.06610391967431
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,6.683361678961619
2022-08-01 06:00:00,38.66213674999421
2022-08-01 07:00:00,64.73454037164757
2022-08-01 08:00:00,90.8217646067778
2022-08-01 09:00:00,121.31356080643077
2022-08-01 10:00:00,165.44794043537934
2022-08-01 11:00:00,223.53962690709656
2022-08-01 12:00:00,271.6242116005878
2022-08-01 13:00:00,288.7785478011336
2022-08-01 14:00:00,306.39504438300514
2022-08-01 15:00:00,307.65064369387227
2022-08-01 16:00:00,255.4613315742057
2022-08-01 17:00:00,143.1581951611935
2022-08-01 18:00:00,49.86586499021384
2022-08-01 19:00:00,22.550701975581752
2022-08-01 20:00:00,22.652948022132634
2022-08-01 21:00:00,22.71749541496135
2022-08-01 22:00:00,18.43216405532607
2022-08-01 23:00:00,18.45841114415846
2022-08-02 00:00:00,6.527631528881414
2022-08-02 01:00:00,6.166272719838557
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,44.838393181394146
2022-08-02 06:00:00,74.45400133880786
2022-08-02 07:00:00,156.92397202724564
2022-08-02 08:00:00,277.17025093560966
2022-08-02 09:00:00,439.42994411228085
2022-08-02 10:00:00,514.2816719982167
2022-08-02 11:00:00,541.0976138575577
2022-08-02 12:00:00,594.1584146650457
2022-08-02 13:00:00,641.7981848152625
2022-08-02 14:00:00,704.2071280627733
2022-08-02 15:00:00,704.0525134478737
2022-08-02 16:00:00,683.2547673421948
2022-08-02 17:00:00,632.2086914748131
2022-08-02 18:00:00,607.7268356495397
2022-08-02 19:00:00,583.2187338853337
2022-08-02 20:00:00,607.1936497396985
2022-08-02 21:00:00,602.4587217451569
2022-08-02 22:00:00,547.7623127965242
2022-08-02 23:00:00,465.026791355437
2022-08-03 00:00:00,379.43628349971937
2022-08-03 01:00:00,291.4436006635736
2022-08-03 02:00:00,226.60799193796794
2022-08-03 03:00:00,212.54885642407652
2022-08-03 04:00:00,257.75402290341805
2022-08-03 05:00:00,350.8405770072058
2022-08-03 06:00:00,537.9052459826895
2022-08-03 07:00:00,769.8330857610853
2022-08-03 08:00:00,874.0368765292156
2022-08-03 09:00:00,921.2225046554356
2022-08-03 10:00:00,942.0526715914285
2022-08-03 11:00:00,948.6650171607214
2022-08-03 12:00:00,941.5554837269858
2022-08-03 13:00:00,934.4211026331633
2022-08-03 14:00:00,912.1461917593213
2022-08-03 15:00:00,871.8211309743479
2022-08-03 16:00:00,764.5538650381053
2022-08-03 17:00:00,608.0426305097776
2022-08-03 18:00:00,413.9772072748058
2022-08-03 19:00:00,274.76579987120243
2022-08-03 20:00:00,212.2095589127747
2022-08-03 21:00:00,156.14341826424013
2022-08-03 22:00:00,123.30415791637004
2022-08-03 23:00:00,102.46523062528046
2022-08-04 00:00:00,102.65977546906166
2022-08-04 01:00:00,102.56460828807329
2022-08-04 02:00:00,102.77280292768795
2022-08-04 03:00:00,92.32256149626896
2022-08-04 04:00:00,103.00198746309303
2022-08-04 05:00:00,144.5048242278551
2022-08-04 06:00:00,242.3182503738059
2022-08-04 07:00:00,350.615674832599
2022-08-04 08:00:00,347.84377498405684
2022-08-04 09:00:00,326.04576788451465
2022-08-04 10:00:00,306.56157422872906
2022-08-04 11:00:00,305.9882875470998
2022-08-04 12:00:00,324.57550537680544
2022-08-04 13:00:00,306.0449600244265
2022-08-04 14:00:00,270.7923484372334
2022-08-04 15:00:00,208.49948087705133
2022-08-04 16:00:00,141.61799642484473
2022-08-04 17:00:00,55.12727963372032
2022-08-04 18:00:00,0.0
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.0
2022-08-05 07:00:00,0.0
2022-08-05 08:00:00,0.0
2022-08-05 09:00:00,4.331206105584722
2022-08-05 10:00:00,34.66499741140126
2022-08-05 11:00:00,59.61655974109978
2022-08-05 12:00:00,76.51530418949203
2022-08-05 13:00:00,89.03374577148422
2022-08-05 14:00:00,91.51039621248374
2022-08-05 15:00:00,91.47500483854992
2022-08-05 16:00:00,73.19007869165027
2022-08-05 17:00:00,31.104589762813596
2022-08-05 18:00:00,0.0
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,14.38347522182352
2022-08-06 07:00:00,31.984837823028382
2022-08-06 08:00:00,50.08601503738073
2022-08-06 09:00:00,73.51736372860577
2022-08-06 10:00:00,91.39258310187283
2022-08-06 11:00:00,122.03864754901373
2022-08-06 12:00:00,132.21514919783456
2022-08-06 13:00:00,154.5004948087111
2022-08-06 14:00:00,154.50151298654546
2022-08-06 15:00:00,154.50157118711127
2022-08-06 16:00:00,132.5605425575863
2022-08-06 17:00:00,82.09478710177927
2022-08-06 18:00:00,38.64033200434501
2022-08-06 19:00:00,22.80101231086729
2022-08-06 20:00:00,39.167669750711646
2022-08-06 21:00:00,39.34179885703996
2022-08-06 22:00:00,27.43993476120188
2022-08-06 23:00:00,23.185335907380335
2022-08-07 00:00:00,18.815724393522064
2022-08-07 01:00:00,14.482270479935838
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,32.45935425530538
2022-08-07 06:00:00,50.587455357155875
2022-08-07 07:00:00,73.82526851428885
2022-08-07 08:00:00,73.40592866566736
2022-08-07 09:00:00,73.61903871943657
2022-08-07 10:00:00,81.97012652704552
2022-08-07 11:00:00,81.66242588187204
2022-08-07 12:00:00,72.82237202095116
2022-08-07 13:00:00,55.60164579779413
2022-08-07 14:00:00,37.5632014054936
2022-08-07 15:00:00,22.03357237023387
2022-08-07 16:00:00,5.522902985456447
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.0
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,0.0
2022-08-08 09:00:00,0.0
2022-08-08 10:00:00,0.0
2022-08-08 11:00:00,0.0
2022-08-08 12:00:00,0.0
2022-08-08 13:00:00,4.9818624573879395
2022-08-08 14:00:00,16.778296182861443
2022-08-08 15:00:00,31.077077289971765
2022-08-08 16:00:00,44.56704860723125
2022-08-08 17:00:00,49.79331465174048
2022-08-08 18:00:00,44.81893331460134
2022-08-08 19:00:00,31.660459700196952
2022-08-08 20:00:00,27.054847433777493
2022-08-08 21:00:00,22.86015885673447
2022-08-08 22:00:00,27.301741566419246
2022-08-08 23:00:00,27.332357140095688
2022-08-09 00:00:00,18.662576212784533
2022-08-09 01:00:00,14.24345619014868
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,0.0
2022-08-09 09:00:00,6.0102033400942245
2022-08-09 10:00:00,29.037599459602575
2022-08-09 11:00:00,56.4907091043348
2022-08-09 12:00:00,101.34129275052989
2022-08-09 13:00:00,180.67369371055304
2022-08-09 14:00:00,238.53065164085447
2022-08-09 15:00:00,295.3753160810834
2022-08-09 16:00:00,336.4317619841111
2022-08-09 17:00:00,337.7787945719049
2022-08-09 18:00:00,318.34086341128426
2022-08-09 19:00:00,265.12895525920095
2022-08-09 20:00:00,247.76606405644267
2022-08-09 21:00:00,218.32461996438488
2022-08-09 22:00:00,163.50786768751348
2022-08-09 23:00:00,160.84151002135644
2022-08-10 00:00:00,149.0414076819699
2022-08-10 01:00:00,127.46014115565914
2022-08-10 02:00:00,117.0754978324149
2022-08-10 03:00:00,117.45127677036061
2022-08-10 04:00:00,128.12091391853406
2022-08-10 05:00:00,150.0286237066716
2022-08-10 06:00:00,177.68276897158498
2022-08-10 07:00:00,265.37880251508994
2022-08-10 08:00:00,258.67498659401934
2022-08-10 09:00:00,210.60141282147728
2022-08-10 10:00:00,167.1343367737104
2022-08-10 11:00:00,144.09339066241768
2022-08-10 12:00:00,112.97247846713036
2022-08-10 13:00:00,92.35233844352024
2022-08-10 14:00:00,65.21022532295643
2022-08-10 15:00:00,38.204456468105526
2022-08-10 16:00:00,5.812617565249276
2022-08-10 17:00:00,0.0
2022-08-10 18:00:00,0.0
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,21.6881394872884
2022-08-11 07:00:00,35.36054706369184
2022-08-11 08:00:00,62.653829129159
2022-08-11 09:00:00,91.3621446285973
2022-08-11 10:00:00,122.03586775721867
2022-08-11 11:00:00,154.23304841749956
2022-08-11 12:00:00,166.28391679739767
2022-08-11 13:00:00,166.1121902032911
2022-08-11 14:00:00,165.69206042114686
2022-08-11 15:00:00,164.7845945046801
2022-08-11 16:00:00,130.89953771771712
2022-08-11 17:00:00,81.89736750501136
2022-08-11 18:00:00,65.20828718854189
2022-08-11 19:00:00,82.49966426601975
2022-08-11 20:00:00,113.12024249048052
2022-08-11 21:00:00,123.59343904490993
2022-08-11 22:00:00,123.55654484938243
2022-08-11 23:00:00,102.6745688776605
2022-08-12 00:00:00,82.55048380922618
2022-08-12 01:00:00,74.15187433737196
2022-08-12 02:00:00,50.17677743893839
2022-08-12 03:00:00,38.162940215409435
2022-08-12 04:00:00,31.02975211574546
2022-08-12 05:00:00,37.50468674660109
2022-08-12 06:00:00,53.169519338502184
2022-08-12 07:00:00,77.09840908713151
2022-08-12 08:00:00,96.14807341123651
2022-08-12 09:00:00,126.25455678260866
2022-08-12 10:00:00,146.67627006848124
2022-08-12 11:00:00,172.81194894684106
2022-08-12 12:00:00,189.057164337047
2022-08-12 13:00:00,191.5219285641158
2022-08-12 14:00:00,164.79015540431323
2022-08-12 15:00:00,131.47557564702396
2022-08-12 16:00:00,81.21755377987587
2022-08-12 17:00:00,22.013027942221076
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,17.884511494606457
2022-08-12 22:00:00,17.470638393001256
2022-08-12 23:00:00,12.832885093532957
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,6.619962900696989
2022-08-13 06:00:00,6.285292728581245
2022-08-13 07:00:00,6.1448747408803985
2022-08-13 08:00:00,5.4181148217535045
2022-08-13 09:00:00,0.0
2022-08-13 10:00:00,0.0
2022-08-13 11:00:00,0.0
2022-08-13 12:00:00,0.0
2022-08-13 13:00:00,0.0
2022-08-13 14:00:00,0.0
2022-08-13 15:00:00,0.0
2022-08-13 16:00:00,0.0
2022-08-13 17:00:00,0.0
2022-08-13 18:00:00,0.0
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.0
2022-08-14 07:00:00,21.853005190094642
2022-08-14 08:00:00,31.330726000435085
2022-08-14 09:00:00,44.25680100929905
2022-08-14 10:00:00,44.065253464500586
2022-08-14 11:00:00,43.948044830918526
2022-08-14 12:00:00,44.10221076321615
2022-08-14 13:00:00,30.249659638165376
2022-08-14 14:00:00,21.056443335457974
2022-08-14 15:00:00,11.181053148577263
2022-08-14 16:00:00,0.0
2022-08-14 17:00:00,0.0
2022-08-14 18:00:00,0.0
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 06:00:00,0.0
2022-08-15 07:00:00,0.0
2022-08-15 08:00:00,5.274009691186606
2022-08-15 09:00:00,12.452828363438556
2022-08-15 10:00:00,17.02013261241334
2022-08-15 11:00:00,28.465077593591367
2022-08-15 12:00:00,68.75611106080636
2022-08-15 13:00:00,115.58943523652253
2022-08-15 14:00:00,124.56198005786887
2022-08-15 15:00:00,103.76214597197699
2022-08-15 16:00:00,58.83768838917784
2022-08-15 17:00:00,16.35889019920631
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,0.0
2022-08-16 08:00:00,29.790174840264726
2022-08-16 09:00:00,69.24805256152368
2022-08-16 10:00:00,106.3169272901778
2022-08-16 11:00:00,136.52510783730244
2022-08-16 12:00:00,171.49868067859572
2022-08-16 13:00:00,228.7642496347069
2022-08-16 14:00:00,260.26180620729633
2022-08-16 15:00:00,279.08327800776635
2022-08-16 16:00:00,230.83279415368935
2022-08-16 17:00:00,127.1940086239024
2022-08-16 18:00:00,43.04589592302281
2022-08-16 19:00:00,18.138633054721474
2022-08-16 20:00:00,18.364159851090864
2022-08-16 21:00:00,22.71914765415519
2022-08-16 22:00:00,45.110958303724345
2022-08-16 23:00:00,82.666035074911
2022-08-17 00:00:00,113.95058505834152
2022-08-17 01:00:00,144.87765816675198
2022-08-17 02:00:00,169.58121046515862
2022-08-17 03:00:00,155.74296037150296
2022-08-17 04:00:00,121.26836659946093
2022-08-17 05:00:00,71.86350595315213
2022-08-17 06:00:00,86.30743454914027
2022-08-17 07:00:00,166.66805373964604
2022-08-17 08:00:00,289.26488996152113
2022-08-17 09:00:00,388.2029391860347
2022-08-17 10:00:00,476.07480448312003
2022-08-17 11:00:00,526.1546926385126
2022-08-17 12:00:00,551.6171136840815
2022-08-17 13:00:00,525.7508354992275
2022-08-17 14:00:00,450.3952901500511
2022-08-17 15:00:00,407.93223351338503
2022-08-17 16:00:00,305.1051089035231
2022-08-17 17:00:00,193.91634061869786
2022-08-17 18:00:00,72.74792984080403
2022-08-17 19:00:00,37.88950292047954
2022-08-17 20:00:00,63.93960669758142
2022-08-17 21:00:00,81.66146757851384
2022-08-17 22:00:00,63.92185611259686
2022-08-17 23:00:00,64.38963874263393
2022-08-18 00:00:00,64.97434637045497
2022-08-18 01:00:00,65.20160009686224
2022-08-18 02:00:00,56.577506810088714
2022-08-18 03:00:00,56.75091007413345
2022-08-18 04:00:00,65.15659515169939
2022-08-18 05:00:00,102.6722096522687
2022-08-18 06:00:00,169.26834884298873
2022-08-18 07:00:00,240.9622333587824
2022-08-18 08:00:00,274.26927772499744
2022-08-18 09:00:00,308.6730714350918
2022-08-18 10:00:00,347.5776590581596
2022-08-18 11:00:00,412.69073881253956
2022-08-18 12:00:00,456.85083658499667
2022-08-18 13:00:00,532.3373458607073
2022-08-18 14:00:00,557.3721337328201
2022-08-18 15:00:00,528.5838177436907
2022-08-18 16:00:00,431.77449313010106
2022-08-18 17:00:00,327.1902910482293
2022-08-18 18:00:00,227.66107136102198
2022-08-18 19:00:00,170.00758089738898
2022-08-18 20:00:00,170.0913251411478
2022-08-18 21:00:00,184.98832429754356
2022-08-18 22:00:00,199.8153773294584
2022-08-18 23:00:00,214.99803337220808
2022-08-19 00:00:00,200.7395932097532
2022-08-19 01:00:00,183.26485020718852
2022-08-19 02:00:00,204.23777870146162
2022-08-19 03:00:00,195.9273152140064
2022-08-19 04:00:00,185.4784279969896
2022-08-19 05:00:00,170.21464514721595
2022-08-19 06:00:00,211.86427360023205
2022-08-19 07:00:00,269.8416341253629
2022-08-19 08:00:00,281.4275605810242
2022-08-19 09:00:00,333.56960638419014
2022-08-19 10:00:00,375.2599643767489
2022-08-19 11:00:00,439.77137099628993
2022-08-19 12:00:00,487.45720533984934
2022-08-19 13:00:00,537.7848151892872
2022-08-19 14:00:00,535.5259856937596
2022-08-19 15:00:00,485.99351685278157
2022-08-19 16:00:00,376.69882873394835
2022-08-19 17:00:00,217.5380367778324
2022-08-19 18:00:00,107.8208388876286
2022-08-19 19:00:00,53.5829082488141
2022-08-19 20:00:00,29.97668884223206
2022-08-19 21:00:00,37.155878414523386
2022-08-19 22:00:00,44.223869222647124
2022-08-19 23:00:00,49.78856436211033
2022-08-20 00:00:00,44.39823946711703
2022-08-20 01:00:00,37.66781174184225
2022-08-20 02:00:00,26.284490695258345
2022-08-20 03:00:00,12.835093204663943
2022-08-20 04:00:00,12.835597960448926
2022-08-20 05:00:00,30.505062759651867
2022-08-20 06:00:00,36.46376436547091
2022-08-20 07:00:00,42.47422055996829
2022-08-20 08:00:00,61.17248842689863
2022-08-20 09:00:00,79.6277565098006
2022-08-20 10:00:00,81.3314294721712
2022-08-20 11:00:00,91.47005671047228
2022-08-20 12:00:00,101.77353530864629
2022-08-20 13:00:00,91.04417610111497
2022-08-20 14:00:00,90.85046873382382
2022-08-20 15:00:00,91.17306268498535
2022-08-20 16:00:00,82.0831696483846
2022-08-20 17:00:00,50.168319281258434
2022-08-20 18:00:00,14.092639909856937
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,6.295821243769762
2022-08-21 01:00:00,18.635130645864223
2022-08-21 02:00:00,23.02487033791034
2022-08-21 03:00:00,14.309988520760658
2022-08-21 04:00:00,6.904603314456873
2022-08-21 05:00:00,14.168410229376246
2022-08-21 06:00:00,22.785481473226746
2022-08-21 07:00:00,18.291864773093298
2022-08-21 08:00:00,6.064788833187218
2022-08-21 09:00:00,0.0
2022-08-21 10:00:00,0.0
2022-08-21 11:00:00,0.0
2022-08-21 12:00:00,0.0
2022-08-21 13:00:00,0.0
2022-08-21 14:00:00,0.0
2022-08-21 15:00:00,0.0
2022-08-21 16:00:00,0.0
2022-08-21 17:00:00,0.0
2022-08-21 18:00:00,0.0
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.0
2022-08-22 07:00:00,0.0
2022-08-22 08:00:00,0.0
2022-08-22 09:00:00,0.0
2022-08-22 10:00:00,0.0
2022-08-22 11:00:00,0.0
2022-08-22 12:00:00,11.838730408151696
2022-08-22 13:00:00,29.986196663102337
2022-08-22 14:00:00,43.24282169615316
2022-08-22 15:00:00,54.20121074873481
2022-08-22 16:00:00,63.12166979466566
2022-08-22 17:00:00,55.19187622267487
2022-08-22 18:00:00,26.42188516875225
2022-08-22 19:00:00,22.001838452563213
2022-08-22 20:00:00,25.969785492138254
2022-08-22 21:00:00,21.400870189585415
2022-08-22 22:00:00,17.325516422031335
2022-08-22 23:00:00,17.871453495941427
2022-08-23 00:00:00,18.02993806253548
2022-08-23 01:00:00,18.031041967689575
2022-08-23 02:00:00,17.865169573976193
2022-08-23 03:00:00,12.997330633672627
2022-08-23 04:00:00,13.289931333556945
2022-08-23 05:00:00,21.984653257637234
2022-08-23 06:00:00,20.993817173772342
2022-08-23 07:00:00,5.199937974966156
2022-08-23 08:00:00,0.0
2022-08-23 09:00:00,21.394281745289703
2022-08-23 10:00:00,79.65273941938415
2022-08-23 11:00:00,161.9116075481433
2022-08-23 12:00:00,228.6490823009932
2022-08-23 13:00:00,256.58470034415296
2022-08-23 14:00:00,241.7785579693044
2022-08-23 15:00:00,198.534223800347
2022-08-23 16:00:00,114.88072466124001
2022-08-23 17:00:00,36.15631397887338
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,5.950462227059878
2022-08-23 20:00:00,26.75998645214605
2022-08-23 21:00:00,26.80455260358858
2022-08-23 22:00:00,17.921348834951992
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,38.89347025248228
2022-08-24 07:00:00,73.49098963703798
2022-08-24 08:00:00,101.03835483149649
2022-08-24 09:00:00,111.62171200033355
2022-08-24 10:00:00,121.77714538681158
2022-08-24 11:00:00,121.50286599287665
2022-08-24 12:00:00,110.81056592055693
2022-08-24 13:00:00,100.23784193701105
2022-08-24 14:00:00,80.57227252278548
2022-08-24 15:00:00,54.902623114233535
2022-08-24 16:00:00,26.17778677544137
2022-08-24 17:00:00,0.0
2022-08-24 18:00:00,0.0
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.0
2022-08-25 07:00:00,0.0
2022-08-25 08:00:00,0.0
2022-08-25 09:00:00,0.0
2022-08-25 10:00:00,0.0
2022-08-25 11:00:00,0.0
2022-08-25 12:00:00,0.0
2022-08-25 13:00:00,0.0
2022-08-25 14:00:00,0.0
2022-08-25 15:00:00,0.0
2022-08-25 16:00:00,0.0
2022-08-25 17:00:00,0.0
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,0.0
2022-08-26 07:00:00,0.0
2022-08-26 08:00:00,0.0
2022-08-26 09:00:00,0.0
2022-08-26 10:00:00,0.0
2022-08-26 11:00:00,0.0
2022-08-26 12:00:00,0.0
2022-08-26 13:00:00,0.0
2022-08-26 14:00:00,0.0
2022-08-26 15:00:00,0.0
2022-08-26 16:00:00,0.0
2022-08-26 17:00:00,0.0
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,13.122072259429249
2022-08-27 07:00:00,0.0
2022-08-27 08:00:00,0.0
2022-08-27 09:00:00,0.0
2022-08-27 10:00:00,0.0
2022-08-27 11:00:00,0.0
2022-08-27 12:00:00,0.0
2022-08-27 13:00:00,0.0
2022-08-27 14:00:00,0.0
2022-08-27 15:00:00,0.0
2022-08-27 16:00:00,0.0
2022-08-27 17:00:00,0.0
2022-08-27 18:00:00,0.0
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,0.0
2022-08-28 07:00:00,0.0
2022-08-28 08:00:00,0.0
2022-08-28 09:00:00,0.0
